Date,Open,High,Low,Close,Volume
2025-04-21 13:30:00,80.5,81.0,80.1,81.0,2866.0
2025-04-22 09:30:00,80.5,81.5,79.8,81.5,1033.0
2025-04-22 13:30:00,81.5,81.5,81.5,81.5,35.0
2025-04-23 09:30:00,81.5,81.5,80.0,81.5,7996.0
2025-04-23 13:30:00,80.0,80.0,80.0,80.0,813.0
2025-04-24 09:30:00,80.5,80.5,80.0,80.0,4880.0
2025-04-25 09:30:00,81.5,81.8,80.1,81.8,1432.0
2025-04-25 13:30:00,81.5,81.5,81.5,81.5,182.0
2025-04-28 09:30:00,82.0,82.5,80.0,82.0,3256.0
2025-04-28 13:30:00,82.0,82.0,81.9,81.9,2012.0
2025-04-29 09:30:00,81.8,81.9,80.0,80.2,4055.0
2025-04-30 09:30:00,80.4,81.5,80.4,80.5,1032.0
2025-04-30 13:30:00,80.4,80.5,80.4,80.4,1300.0
2025-05-02 09:30:00,81.9,81.9,80.9,81.8,65.0
2025-05-02 13:30:00,81.1,81.1,80.9,80.9,305.0
2025-05-05 09:30:00,82.0,82.5,81.1,81.1,693.0
2025-05-05 13:30:00,81.1,81.5,81.1,81.5,7243.0
2025-05-06 09:30:00,81.5,81.6,81.3,81.5,8250.0
2025-05-07 09:30:00,81.5,81.5,81.0,81.0,3385.0
2025-05-07 13:30:00,82.5,82.5,82.5,82.5,100.0
2025-05-08 09:30:00,82.0,82.0,81.0,81.0,632.0
2025-05-09 09:30:00,80.9,82.5,80.9,81.0,1816.0
2025-05-09 13:30:00,81.1,81.9,80.5,81.9,18250.0
2025-05-14 09:30:00,82.5,82.5,80.4,80.5,1781.0
2025-05-14 13:30:00,81.5,81.5,80.5,80.5,592.0
2025-05-15 09:30:00,81.8,81.8,80.5,81.0,15404.0
2025-05-15 13:30:00,81.0,81.0,81.0,81.0,10254.0
2025-05-16 09:30:00,80.6,81.5,80.2,80.6,10882.0
2025-05-16 13:30:00,81.5,81.5,80.9,81.0,10502.0
2025-05-19 09:30:00,81.2,84.3,81.0,81.2,22098.0
2025-05-20 09:30:00,83.5,84.0,81.0,82.0,11802.0
2025-05-20 13:30:00,82.0,82.0,82.0,82.0,116.0
2025-05-21 09:30:00,81.5,82.7,81.0,82.7,32672.0
2025-05-21 13:30:00,82.7,82.7,81.7,81.7,70.0
2025-05-22 09:30:00,83.0,83.0,82.2,82.2,1103.0
2025-05-22 13:30:00,82.2,82.9,81.9,82.9,2002.0
2025-05-23 09:30:00,83.0,83.0,82.5,82.5,4481.0
2025-05-23 13:30:00,82.9,83.0,82.1,82.1,3107.0
2025-05-26 09:30:00,82.5,83.2,82.0,83.2,22995.0
2025-05-26 13:30:00,83.2,83.2,83.0,83.2,6092.0
2025-05-27 09:30:00,83.2,83.9,83.0,83.1,17105.0
2025-05-27 13:30:00,83.7,84.2,83.7,84.2,7614.0
2025-05-28 09:30:00,83.9,85.0,83.7,84.6,10718.0
2025-05-28 13:30:00,85.0,87.0,85.0,86.0,30433.0
2025-05-29 09:30:00,87.8,88.9,86.1,88.7,55896.0
2025-05-29 13:30:00,88.6,88.8,88.1,88.8,8718.0
2025-05-30 09:30:00,88.3,88.3,85.6,85.6,41492.0
2025-05-30 13:30:00,85.7,87.0,85.4,85.4,1533.0
2025-06-02 09:30:00,85.1,86.5,84.0,85.5,15270.0
2025-06-02 13:30:00,85.5,85.5,85.1,85.4,3749.0
2025-06-03 09:30:00,85.6,85.9,85.0,85.2,13669.0
2025-06-03 13:30:00,85.1,85.3,85.0,85.2,2586.0
2025-06-04 09:30:00,85.3,85.9,84.1,84.1,103992.0
2025-06-04 13:30:00,84.5,85.0,84.5,85.0,1101.0
2025-06-05 09:30:00,85.5,85.5,84.4,84.4,32098.0
2025-06-05 13:30:00,84.5,84.5,84.1,84.5,3850.0
2025-06-06 09:30:00,84.5,89.8,84.5,88.7,87521.0
2025-06-06 13:30:00,88.1,88.1,87.5,87.5,11720.0
2025-06-09 09:30:00,87.5,88.0,86.0,86.0,21536.0
2025-06-09 13:30:00,86.5,87.5,86.5,87.5,10705.0
2025-06-11 09:30:00,88.0,88.2,86.5,87.5,10924.0
2025-06-11 13:30:00,88.0,88.0,87.0,87.0,9212.0
2025-06-12 09:30:00,87.5,87.5,86.5,87.0,16524.0
2025-06-12 13:30:00,87.0,87.0,86.5,86.5,12850.0
2025-06-13 09:30:00,86.0,87.5,86.0,86.0,73917.0
2025-06-13 13:30:00,86.0,87.0,86.0,86.0,2046.0
2025-06-16 09:30:00,85.2,85.9,84.5,85.9,19429.0
2025-06-16 13:30:00,85.9,86.6,85.3,86.0,10817.0
2025-06-17 09:30:00,85.7,87.0,85.0,86.0,9330.0
2025-06-17 13:30:00,86.0,86.0,84.6,86.0,6982.0
2025-06-18 09:30:00,86.9,86.9,85.0,85.0,37252.0
2025-06-18 13:30:00,85.9,85.9,84.9,84.9,971.0
2025-06-19 09:30:00,84.5,85.9,84.0,84.0,12944.0
2025-06-19 13:30:00,84.5,84.8,83.3,84.0,6956.0
2025-06-20 09:30:00,85.5,85.9,83.5,85.0,679.0
2025-06-20 13:30:00,85.5,85.5,85.5,85.5,1.0
2025-06-23 09:30:00,84.5,85.0,83.5,85.0,6722.0
2025-06-23 13:30:00,84.5,85.0,84.5,84.5,1107.0
2025-06-24 09:30:00,86.0,86.8,85.0,85.5,13143.0
2025-06-24 13:30:00,86.0,86.7,85.2,85.5,7936.0
2025-06-25 09:30:00,85.4,86.7,85.4,86.0,885.0
2025-06-25 13:30:00,85.6,85.9,85.6,85.9,1693.0
2025-06-26 09:30:00,86.0,86.3,85.6,86.3,28010.0
2025-06-26 13:30:00,86.3,86.5,86.0,86.0,1235.0
2025-06-27 09:30:00,86.0,86.7,86.0,86.4,67773.0
2025-06-27 13:30:00,86.2,86.5,86.2,86.5,5281.0
2025-06-30 09:30:00,86.5,87.9,86.2,87.8,46709.0
2025-06-30 13:30:00,87.6,91.6,87.6,90.0,85282.0
2025-07-01 09:30:00,90.0,91.9,90.0,91.2,191947.0
2025-07-01 13:30:00,91.2,91.6,90.5,91.5,22557.0
2025-07-02 09:30:00,91.5,91.5,88.0,90.0,15699.0
2025-07-02 13:30:00,90.0,90.0,90.0,90.0,500.0
2025-07-03 09:30:00,90.0,90.5,89.0,90.0,56985.0
2025-07-03 13:30:00,90.0,91.0,90.0,91.0,20981.0
2025-07-04 09:30:00,89.0,90.0,89.0,89.0,8481.0
2025-07-04 13:30:00,89.0,89.9,89.0,89.5,2143.0
2025-07-07 09:30:00,89.0,90.9,89.0,90.9,8155.0
2025-07-07 13:30:00,89.2,90.7,89.1,90.7,81.0
2025-07-08 09:30:00,89.0,89.5,88.7,89.0,4229.0
2025-07-08 13:30:00,89.5,89.5,89.0,89.5,1072.0
2025-07-09 09:30:00,89.9,90.9,88.8,89.0,61423.0
2025-07-09 13:30:00,90.5,91.8,90.5,91.0,20272.0
2025-07-11 09:30:00,91.5,91.5,89.2,90.0,80856.0
2025-07-11 13:30:00,90.0,90.0,89.9,89.9,9213.0
2025-07-14 09:30:00,89.9,90.5,89.0,89.9,19389.0
2025-07-14 13:30:00,89.8,89.8,89.1,89.1,1596.0
2025-07-15 09:30:00,89.9,90.8,89.5,90.0,54359.0
2025-07-15 13:30:00,90.0,90.2,90.0,90.2,2145.0
2025-07-16 09:30:00,90.2,91.0,89.7,90.0,29675.0
2025-07-16 13:30:00,90.0,90.0,89.9,89.9,3892.0
2025-07-17 09:30:00,89.9,90.0,88.9,89.8,30552.0
2025-07-17 13:30:00,89.8,90.0,89.8,90.0,33961.0
2025-07-18 09:30:00,90.0,90.7,89.3,90.7,25396.0
2025-07-18 13:30:00,90.0,90.0,89.8,89.8,1380.0
2025-07-21 09:30:00,90.0,90.9,90.0,90.5,16164.0
2025-07-21 13:30:00,90.4,90.5,90.2,90.5,4575.0
2025-07-22 09:30:00,90.9,91.0,90.2,91.0,26470.0
2025-07-22 13:30:00,91.3,92.0,90.7,91.5,7977.0
2025-07-23 09:30:00,90.8,91.5,90.0,91.5,39678.0
2025-07-23 13:30:00,91.0,91.5,91.0,91.5,9225.0
2025-07-24 09:30:00,91.5,91.9,91.0,91.5,58203.0
2025-07-24 13:30:00,91.5,96.0,91.5,95.4,318562.0
2025-07-25 09:30:00,95.9,95.9,93.5,94.4,27587.0
2025-07-25 13:30:00,94.4,95.0,94.1,94.8,12312.0
2025-07-28 09:30:00,94.5,95.4,93.9,95.0,220976.0
2025-07-28 13:30:00,95.0,95.0,94.6,94.9,12354.0
2025-07-29 09:30:00,95.0,98.5,94.0,98.1,174414.0
2025-07-29 13:30:00,98.1,102.0,98.0,102.0,142209.0
2025-07-30 09:30:00,102.0,107.5,100.0,103.0,294884.0
2025-07-30 13:30:00,102.25,104.5,102.25,104.5,52072.0
2025-07-31 09:30:00,104.5,104.5,102.0,103.75,65058.0
2025-07-31 13:30:00,103.5,103.75,103.0,103.0,12900.0
2025-08-01 09:30:00,103.5,103.75,100.0,102.0,108504.0
2025-08-01 13:30:00,102.0,102.0,100.0,100.25,21620.0
2025-08-04 09:30:00,100.5,102.5,100.5,102.0,178162.0
2025-08-04 13:30:00,102.0,102.5,102.0,102.25,25329.0
2025-08-05 09:30:00,102.5,102.5,100.75,101.5,26541.0
2025-08-05 13:30:00,101.25,101.5,101.25,101.5,930.0
2025-08-06 09:30:00,101.5,102.0,101.0,101.25,21189.0
2025-08-06 13:30:00,101.25,102.0,101.0,102.0,643.0
2025-08-07 09:30:00,100.5,102.0,100.25,101.5,15774.0
2025-08-07 13:30:00,101.5,101.5,100.25,101.25,5589.0
2025-08-11 09:30:00,101.25,106.0,101.25,105.0,169632.0
2025-08-11 13:30:00,105.0,106.0,104.0,105.75,53501.0
2025-08-12 09:30:00,105.0,106.0,105.0,105.75,207487.0
2025-08-12 13:30:00,105.75,109.0,105.75,109.0,166200.0
2025-08-13 09:30:00,110.0,110.0,107.25,109.0,115764.0
2025-08-13 13:30:00,109.25,110.5,109.0,110.5,203116.0
2025-08-14 09:30:00,109.0,109.0,100.0,105.0,398271.0
2025-08-14 13:30:00,105.0,106.5,104.5,106.25,32987.0
2025-08-15 09:30:00,106.0,107.5,104.75,105.75,176248.0
2025-08-15 13:30:00,105.75,106.0,104.75,105.0,34891.0
2025-08-18 09:30:00,106.75,106.75,104.75,105.5,133426.0
2025-08-18 13:30:00,105.5,105.5,104.0,104.0,43192.0
2025-08-19 09:30:00,105.0,105.0,103.75,104.5,52201.0
2025-08-19 13:30:00,104.5,104.75,104.0,104.5,61423.0
2025-08-20 09:30:00,104.5,105.0,104.0,105.0,92763.0
2025-08-20 13:30:00,105.0,105.0,104.75,104.75,9368.0
2025-08-21 09:30:00,105.0,105.0,104.0,105.0,49341.0
2025-08-21 13:30:00,105.0,105.0,104.25,105.0,27498.0
2025-08-22 09:30:00,105.0,106.0,104.0,105.0,99708.0
2025-08-22 13:30:00,105.0,105.0,104.0,105.0,57835.0
2025-08-25 09:30:00,101.25,101.25,98.0,99.9,119621.0
2025-08-25 13:30:00,99.9,100.0,99.8,100.0,48544.0
2025-08-26 09:30:00,98.0,99.5,96.0,99.0,56791.0
2025-08-26 13:30:00,99.0,99.0,99.0,99.0,169.0
2025-08-27 09:30:00,99.0,99.0,98.0,99.0,41562.0
2025-08-27 13:30:00,98.5,99.0,98.0,99.0,24395.0
2025-08-28 09:30:00,98.1,99.0,97.5,97.7,84779.0
2025-08-28 13:30:00,97.7,98.0,97.5,97.5,16294.0
2025-08-29 09:30:00,97.5,99.0,97.5,98.0,68252.0
2025-08-29 13:30:00,98.0,98.0,97.8,98.0,8367.0
2025-09-01 09:30:00,98.0,98.0,97.0,97.0,31563.0
2025-09-01 13:30:00,98.0,98.0,97.7,98.0,6451.0
2025-09-02 09:30:00,97.9,98.0,96.7,96.7,40059.0
2025-09-02 13:30:00,96.8,96.8,95.0,96.5,21112.0
2025-09-03 09:30:00,96.4,97.5,95.5,95.9,9963.0
2025-09-03 13:30:00,95.8,96.0,95.7,95.9,3718.0
2025-09-04 09:30:00,96.0,96.0,94.9,95.7,71635.0
2025-09-04 13:30:00,95.7,96.0,94.9,95.0,3198.0
2025-09-08 09:30:00,96.0,96.0,95.0,95.5,9992.0
2025-09-08 13:30:00,95.5,95.5,95.3,95.5,3140.0
2025-09-09 09:30:00,95.9,95.9,94.0,94.0,31816.0
2025-09-09 13:30:00,94.0,94.0,93.4,94.0,6994.0
2025-09-10 09:30:00,93.5,94.0,93.5,93.5,25307.0
2025-09-10 13:30:00,93.5,93.5,92.0,93.0,25669.0
2025-09-11 09:30:00,93.5,94.0,93.1,93.8,6848.0
2025-09-11 13:30:00,93.7,93.9,93.7,93.9,8981.0
2025-09-12 09:30:00,94.1,95.0,92.9,94.9,12454.0
2025-09-12 13:30:00,94.9,94.9,94.5,94.5,2394.0
2025-09-15 09:30:00,95.0,95.0,93.5,93.5,3397.0
2025-09-15 13:30:00,93.5,93.9,93.2,93.8,4278.0
2025-09-16 09:30:00,93.3,94.4,93.3,94.4,700.0
2025-09-19 09:30:00,94.0,97.5,93.9,94.9,20879.0
2025-09-19 13:30:00,94.8,94.8,94.0,94.0,1696.0
2025-09-22 09:30:00,94.5,96.9,94.5,94.6,22204.0
2025-09-22 13:30:00,94.5,94.6,94.4,94.4,4444.0
2025-09-23 09:30:00,95.0,96.0,94.2,94.8,3895.0
2025-09-23 13:30:00,94.7,94.7,94.4,94.4,5542.0
2025-09-24 09:30:00,94.2,95.0,94.0,94.8,18134.0
2025-09-24 13:30:00,94.7,94.8,94.1,94.8,1005.0
2025-09-25 09:30:00,95.0,95.0,94.4,94.4,29609.0
2025-09-25 13:30:00,94.4,94.5,94.4,94.4,10275.0
2025-09-26 09:30:00,94.4,95.0,93.8,94.0,32087.0
2025-09-26 13:30:00,93.9,94.5,93.8,94.5,39001.0
2025-09-29 09:30:00,95.0,95.0,94.0,94.3,8407.0
2025-09-29 13:30:00,94.3,94.3,94.0,94.0,4469.0
2025-09-30 09:30:00,95.0,95.1,94.4,94.7,29127.0
2025-09-30 13:30:00,95.0,95.0,95.0,95.0,16.0
2025-10-01 09:30:00,95.0,96.9,94.5,95.0,78660.0
2025-10-01 13:30:00,95.0,95.0,94.6,94.9,2943.0
2025-10-02 09:30:00,95.0,97.0,94.8,95.0,54597.0
2025-10-02 13:30:00,95.0,95.0,94.8,95.0,11826.0
2025-10-03 09:30:00,95.8,97.5,94.8,95.0,19595.0
2025-10-03 13:30:00,94.9,94.9,93.8,94.0,42540.0
2025-10-07 09:30:00,94.5,97.0,94.5,94.7,45469.0
2025-10-07 13:30:00,94.7,94.7,94.0,94.0,19555.0
2025-10-08 09:30:00,94.0,95.0,94.0,94.5,18396.0
2025-10-08 13:30:00,94.5,94.5,93.9,94.0,7462.0
2025-10-09 09:30:00,94.0,94.0,93.5,93.5,17376.0
2025-10-09 13:30:00,93.6,93.6,93.5,93.6,5300.0
2025-10-10 09:30:00,93.1,94.0,93.0,93.9,25306.0
2025-10-10 13:30:00,93.9,93.9,93.2,93.8,4288.0
2025-10-13 09:30:00,93.3,94.9,93.3,94.5,22880.0
2025-10-13 13:30:00,94.5,94.8,94.3,94.5,9209.0
2025-10-14 09:30:00,94.1,94.1,93.5,94.0,15782.0
2025-10-14 13:30:00,94.0,94.0,93.8,93.9,3251.0
2025-10-15 09:30:00,94.2,94.9,93.0,93.5,25381.0
2025-10-15 13:30:00,93.4,93.5,93.2,93.2,2106.0
2025-10-16 09:30:00,94.5,94.9,93.1,93.5,20637.0
2025-10-16 13:30:00,93.5,93.5,93.4,93.5,407.0
2025-10-17 09:30:00,93.5,94.7,93.3,93.5,7594.0
2025-10-17 13:30:00,93.5,93.5,93.0,93.1,7519.0
2025-10-21 09:30:00,94.5,94.5,93.1,94.4,11423.0
2025-10-21 13:30:00,94.0,94.5,93.1,93.1,9314.0
2025-10-22 09:30:00,94.0,94.5,92.4,92.5,55708.0
2025-10-22 13:30:00,92.5,92.5,92.4,92.5,6605.0
2025-10-23 09:30:00,92.5,94.0,92.5,92.9,27987.0
2025-10-23 13:30:00,93.8,93.8,92.8,92.8,100836.0
2025-10-24 09:30:00,94.0,94.0,92.1,92.6,60000.0
2025-10-24 13:30:00,92.6,93.0,92.5,93.0,17452.0
2025-10-27 09:30:00,93.9,93.9,90.6,92.0,31020.0
2025-10-27 13:30:00,91.9,91.9,91.9,91.9,154.0
2025-10-28 09:30:00,92.5,93.0,90.8,90.8,22288.0
2025-10-28 13:30:00,91.0,92.0,90.7,92.0,26060.0
2025-10-29 09:30:00,93.1,93.3,91.6,91.7,31356.0
2025-10-29 13:30:00,91.7,92.0,91.6,92.0,5081.0
2025-10-30 09:30:00,93.0,93.0,91.5,91.8,17395.0
2025-10-30 13:30:00,91.8,93.0,91.7,93.0,784.0
2025-10-31 09:30:00,92.9,93.0,91.5,92.0,12106.0
2025-10-31 13:30:00,92.0,92.0,91.8,92.0,2536.0
2025-11-03 09:30:00,92.9,95.0,92.0,93.1,12131.0
2025-11-03 13:30:00,93.0,94.0,93.0,93.1,1252.0
2025-11-04 09:30:00,93.5,94.2,93.1,94.0,5291.0
2025-11-04 13:30:00,93.6,93.9,93.6,93.9,471.0
2025-11-06 09:30:00,93.9,93.9,93.2,93.8,3027.0
2025-11-06 13:30:00,93.9,94.0,93.8,94.0,4621.0
2025-11-07 09:30:00,94.0,94.0,92.8,93.4,33646.0
2025-11-07 13:30:00,93.4,94.0,93.4,93.7,10413.0
2025-11-10 09:30:00,94.0,94.0,92.8,93.6,13220.0
2025-11-10 13:30:00,93.7,93.7,93.6,93.6,1116.0
2025-11-11 09:30:00,93.7,94.0,93.5,93.7,6798.0
2025-11-11 13:30:00,93.7,93.7,93.3,93.3,1288.0
2025-11-12 09:30:00,93.8,93.8,91.9,91.9,23704.0
2025-11-12 13:30:00,92.5,92.7,92.4,92.4,820.0
2025-11-13 09:30:00,91.8,93.0,91.8,92.1,2445.0
2025-11-13 13:30:00,92.1,92.4,92.0,92.4,2014.0
2025-11-14 09:30:00,92.5,92.8,91.0,92.8,32670.0
2025-11-14 13:30:00,92.8,92.8,92.8,92.8,126.0
2025-11-17 09:30:00,92.9,92.9,91.0,91.9,11612.0
2025-11-17 13:30:00,91.9,91.9,90.8,90.8,3056.0
2025-11-18 09:30:00,92.0,92.5,90.6,91.4,3798.0
2025-11-18 13:30:00,91.9,91.9,91.2,91.5,275.0
2025-11-19 09:30:00,91.5,91.5,90.0,91.0,13637.0
2025-11-19 13:30:00,91.1,91.4,91.0,91.4,2047.0
2025-11-20 09:30:00,91.5,91.5,91.4,91.5,1405.0
2025-11-20 13:30:00,91.4,91.4,90.5,90.9,53347.0
2025-11-21 09:30:00,91.3,91.4,90.2,91.4,12954.0
2025-11-21 13:30:00,91.1,91.4,91.1,91.4,451.0
2025-11-24 09:30:00,91.4,91.4,89.0,91.3,19919.0
2025-11-24 13:30:00,91.2,91.2,89.5,91.0,951.0
2025-11-25 09:30:00,91.4,91.5,89.5,91.0,5371.0
2025-11-25 13:30:00,91.0,91.0,91.0,91.0,335.0
2025-11-26 09:30:00,91.0,93.7,91.0,91.9,5417.0
2025-11-26 13:30:00,91.8,91.8,91.8,91.8,249.0
2025-11-27 09:30:00,91.9,91.9,90.1,91.8,11654.0
2025-11-27 13:30:00,91.1,91.8,91.1,91.8,51.0
2025-11-28 09:30:00,90.7,91.9,90.0,91.8,11482.0
2025-12-01 09:30:00,90.0,90.0,88.0,90.0,20419.0
2025-12-01 13:30:00,89.6,90.0,89.6,90.0,4802.0
2025-12-02 09:30:00,89.9,90.8,89.4,90.5,3921.0
2025-12-02 13:30:00,90.8,91.0,90.8,91.0,226.0
2025-12-03 09:30:00,90.9,90.9,89.3,89.5,14060.0
2025-12-03 13:30:00,89.5,90.0,89.5,90.0,279.0
2025-12-05 09:30:00,91.8,91.8,89.5,90.5,5660.0
2025-12-05 13:30:00,90.5,90.5,89.0,89.0,2636.0
2025-12-08 09:30:00,89.0,90.1,88.6,89.0,2948.0
2025-12-08 13:30:00,89.9,90.0,89.9,90.0,114.0
2025-12-09 09:30:00,90.0,90.0,89.0,89.5,3281.0
2025-12-09 13:30:00,89.5,89.8,89.5,89.8,2421.0
2025-12-10 09:30:00,90.0,90.0,89.0,89.5,20620.0
2025-12-10 13:30:00,89.8,89.8,89.0,89.8,16055.0
2025-12-11 09:30:00,90.9,91.5,89.1,89.9,2013.0
2025-12-11 13:30:00,90.0,90.0,89.9,89.9,675.0
2025-12-12 09:30:00,90.0,90.0,89.8,90.0,29963.0
2025-12-12 13:30:00,90.0,90.0,89.9,89.9,1537.0
2025-12-15 09:30:00,90.0,91.0,89.0,90.0,15358.0
2025-12-15 13:30:00,89.9,90.0,89.9,89.9,690.0
2025-12-16 09:30:00,89.1,90.9,89.0,90.8,11483.0
2025-12-16 13:30:00,90.8,90.8,90.0,90.0,2626.0
2025-12-17 09:30:00,91.5,91.5,89.9,89.9,12127.0
2025-12-17 13:30:00,90.2,90.2,90.2,90.2,93.0
2025-12-18 09:30:00,91.0,91.0,89.0,90.7,3160.0
2025-12-18 13:30:00,90.7,90.7,90.1,90.5,3122.0
2025-12-19 09:30:00,90.5,90.5,90.0,90.0,1821.0
2025-12-19 13:30:00,89.9,89.9,89.9,89.9,50.0
2025-12-22 09:30:00,90.0,90.9,89.5,89.5,3740.0
2025-12-22 13:30:00,89.8,89.8,89.7,89.8,110.0
2025-12-23 09:30:00,89.9,89.9,89.3,89.6,21231.0
2025-12-23 13:30:00,89.6,89.6,89.1,89.6,1117.0
2025-12-24 09:30:00,89.8,89.8,88.3,88.8,7650.0
2025-12-24 13:30:00,88.8,89.2,88.6,89.2,3175.0
2025-12-26 09:30:00,89.8,90.0,89.1,89.1,3015.0
2025-12-26 13:30:00,89.1,89.8,89.0,89.0,1393.0
2025-12-29 09:30:00,90.0,90.0,89.0,89.7,5746.0
2025-12-29 13:30:00,89.7,89.7,89.6,89.6,524.0
2025-12-30 09:30:00,89.8,90.0,89.8,89.9,2322.0
2025-12-30 13:30:00,89.9,89.9,89.0,89.9,1738.0
2025-12-31 09:30:00,90.0,90.0,89.0,90.0,8276.0
2025-12-31 13:30:00,89.9,89.9,89.5,89.9,1319.0
2026-01-02 09:30:00,90.0,90.0,89.0,90.0,34089.0
2026-01-02 13:30:00,90.0,90.0,90.0,90.0,511.0
2026-01-05 09:30:00,90.0,90.0,89.2,90.0,32460.0
2026-01-05 13:30:00,90.0,90.0,90.0,90.0,579.0
2026-01-06 09:30:00,90.0,90.0,89.8,90.0,8286.0
2026-01-06 13:30:00,90.0,90.0,89.9,90.0,11677.0
2026-01-07 09:30:00,89.0,89.0,89.0,89.0,7076.0
2026-01-08 09:30:00,90.0,92.0,89.0,90.0,35081.0
2026-01-08 13:30:00,90.0,90.0,89.0,89.0,2014.0
2026-01-09 09:30:00,90.0,93.6,89.0,92.5,21956.0
2026-01-09 13:30:00,93.0,93.0,92.4,92.4,297.0
2026-01-12 09:30:00,92.4,93.0,91.9,92.0,9130.0
2026-01-12 13:30:00,92.7,92.7,90.0,92.1,5066.0
2026-01-13 09:30:00,92.7,92.7,91.8,92.3,5170.0
2026-01-13 13:30:00,92.2,92.3,92.2,92.3,1411.0
2026-01-14 09:30:00,92.3,92.3,90.0,91.6,5638.0
2026-01-14 13:30:00,91.6,91.9,90.5,91.5,1503.0
2026-01-16 09:30:00,91.5,91.8,91.5,91.8,3024.0
2026-01-16 13:30:00,91.8,91.9,91.7,91.7,619.0
