Date,Open,High,Low,Close,Volume
2023-11-21 10:30:00,374.0,374.0,369.0,370.0,3532.0
2023-11-21 11:30:00,369.25,372.5,367.5,370.0,5917.0
2023-11-21 12:30:00,370.0,370.0,367.25,369.5,21317.0
2023-11-21 13:30:00,367.25,370.0,367.25,370.0,18012.0
2023-11-22 09:30:00,370.0,372.0,370.0,371.0,20193.0
2023-11-22 10:30:00,370.75,372.0,370.0,370.0,8580.0
2023-11-22 11:30:00,370.0,370.0,370.0,370.0,122.0
2023-11-22 12:30:00,370.0,371.0,370.0,370.0,10068.0
2023-11-22 13:30:00,370.0,370.0,370.0,370.0,3166.0
2023-11-23 09:30:00,370.0,370.0,370.0,370.0,6801.0
2023-11-23 10:30:00,370.0,370.0,365.0,365.0,203.0
2023-11-23 11:30:00,370.0,371.25,370.0,371.0,4769.0
2023-11-23 12:30:00,371.0,372.0,370.0,370.0,2471.0
2023-11-23 13:30:00,370.0,371.5,370.0,371.0,1593.0
2023-11-24 09:30:00,372.0,379.75,372.0,372.0,7634.0
2023-11-24 10:30:00,373.0,374.0,373.0,373.0,5780.0
2023-11-24 11:30:00,373.0,373.0,371.0,372.0,6380.0
2023-11-24 12:30:00,372.25,373.0,372.0,372.0,6247.0
2023-11-24 13:30:00,372.0,373.0,370.0,373.0,11234.0
2023-11-27 09:30:00,379.0,380.0,377.0,377.25,15355.0
2023-11-27 10:30:00,379.75,379.75,379.75,379.75,10.0
2023-11-27 11:30:00,379.5,379.5,379.5,379.5,198.0
2023-11-27 12:30:00,377.25,379.75,365.0,379.75,2215.0
2023-11-27 13:30:00,375.0,378.75,371.0,378.75,448.0
2023-11-28 09:30:00,379.5,384.75,377.75,377.75,1683.0
2023-11-28 10:30:00,377.75,378.0,370.0,378.0,1846.0
2023-11-28 11:30:00,378.0,378.75,378.0,378.75,60.0
2023-11-28 13:30:00,378.0,379.0,375.0,379.0,165.0
2023-11-29 09:30:00,379.0,379.0,378.0,378.0,221.0
2023-11-29 10:30:00,376.75,377.5,375.25,377.5,433.0
2023-11-29 11:30:00,377.5,377.5,377.5,377.5,1.0
2023-11-29 12:30:00,377.25,377.25,377.0,377.0,3.0
2023-11-29 13:30:00,377.0,378.0,370.25,378.0,3179.0
2023-11-30 09:30:00,378.0,380.0,378.0,380.0,23113.0
2023-11-30 10:30:00,378.0,380.0,378.0,379.75,8111.0
2023-11-30 11:30:00,379.75,379.75,377.0,377.0,143.0
2023-11-30 12:30:00,379.0,379.0,375.0,375.0,531.0
2023-11-30 13:30:00,373.25,379.0,373.25,379.0,10228.0
2023-12-01 09:30:00,379.75,380.0,377.0,377.0,119.0
2023-12-01 10:30:00,377.0,377.0,370.0,375.0,2795.0
2023-12-01 11:30:00,372.25,375.0,370.5,375.0,605.0
2023-12-01 12:30:00,372.0,372.0,366.25,370.0,3258.0
2023-12-01 13:30:00,368.0,374.75,365.5,374.75,4281.0
2023-12-04 09:30:00,370.25,380.0,370.25,379.5,648.0
2023-12-04 10:30:00,379.5,380.5,375.0,380.0,3414.0
2023-12-04 11:30:00,379.5,379.5,378.5,379.5,307.0
2023-12-04 12:30:00,379.75,379.75,379.0,379.0,51.0
2023-12-04 13:30:00,375.5,379.0,375.0,379.0,662.0
2023-12-05 09:30:00,380.0,380.0,375.0,375.0,640.0
2023-12-05 10:30:00,378.75,380.0,378.75,379.5,6107.0
2023-12-05 11:30:00,378.0,380.0,378.0,380.0,86514.0
2023-12-05 12:30:00,378.0,378.0,375.0,375.0,234.0
2023-12-06 09:30:00,377.75,378.0,377.75,378.0,11314.0
2023-12-06 11:30:00,377.0,377.5,377.0,377.5,268.0
2023-12-06 12:30:00,377.5,377.5,377.0,377.0,360.0
2023-12-06 13:30:00,377.0,377.25,377.0,377.25,435.0
2023-12-07 09:30:00,378.0,378.0,376.0,376.0,709.0
2023-12-07 10:30:00,376.0,376.0,376.0,376.0,3.0
2023-12-07 11:30:00,375.25,376.0,370.75,376.0,687.0
2023-12-07 12:30:00,371.0,376.5,371.0,376.0,113.0
2023-12-07 13:30:00,376.5,376.5,376.0,376.0,540.0
2023-12-08 09:30:00,380.0,381.5,377.0,377.0,293.0
2023-12-08 10:30:00,377.0,377.0,370.0,370.0,10795.0
2023-12-08 11:30:00,373.75,373.75,371.0,371.0,855.0
2023-12-08 12:30:00,371.75,373.0,370.0,370.0,1159.0
2023-12-08 13:30:00,370.0,373.0,370.0,373.0,4908.0
2023-12-11 09:30:00,375.0,379.75,375.0,379.0,4916.0
2023-12-11 10:30:00,378.75,379.0,368.0,368.0,11880.0
2023-12-11 11:30:00,370.0,373.0,370.0,370.25,170.0
2023-12-11 12:30:00,372.5,372.5,370.0,370.0,171.0
2023-12-11 13:30:00,372.5,375.0,369.25,375.0,3904.0
2023-12-12 09:30:00,375.0,375.0,368.0,369.75,3203.0
2023-12-12 10:30:00,369.75,370.0,368.0,370.0,339.0
2023-12-12 11:30:00,372.0,374.0,370.0,374.0,650.0
2023-12-12 12:30:00,370.25,370.25,368.25,368.25,338.0
2023-12-12 13:30:00,374.0,374.0,374.0,374.0,200.0
2023-12-13 09:30:00,372.0,374.0,371.0,371.75,2441.0
2023-12-13 10:30:00,371.75,371.75,371.75,371.75,5.0
2023-12-13 11:30:00,371.0,371.0,366.0,366.0,1194.0
2023-12-13 12:30:00,369.75,371.0,365.0,365.0,16686.0
2023-12-13 13:30:00,371.0,371.0,365.25,366.0,133.0
2023-12-14 09:30:00,371.75,371.75,370.0,370.0,700.0
2023-12-14 10:30:00,370.0,370.75,370.0,370.75,37.0
2023-12-14 11:30:00,370.5,370.5,369.75,369.75,31.0
2023-12-14 12:30:00,369.75,370.0,369.75,370.0,1746.0
2023-12-14 13:30:00,370.0,371.0,369.75,370.0,12224.0
2023-12-15 09:30:00,370.0,372.0,368.0,372.0,2685.0
2023-12-15 10:30:00,370.25,370.25,368.0,368.0,3003.0
2023-12-15 11:30:00,368.0,374.0,368.0,372.25,1521.0
2023-12-15 12:30:00,372.25,372.25,372.25,372.25,241.0
2023-12-15 13:30:00,372.0,372.25,372.0,372.25,201.0
2023-12-18 09:30:00,372.0,372.0,367.0,370.0,3210.0
2023-12-18 10:30:00,370.0,370.0,369.75,369.75,300.0
2023-12-18 11:30:00,367.0,370.0,366.75,370.0,828.0
2023-12-18 12:30:00,370.0,370.0,370.0,370.0,12.0
2023-12-18 13:30:00,369.75,369.75,367.0,369.75,1091.0
2023-12-19 09:30:00,368.0,368.25,365.0,368.25,2244.0
2023-12-19 10:30:00,365.5,368.25,363.5,364.0,1740.0
2023-12-19 11:30:00,368.0,368.25,363.5,367.0,1145.0
2023-12-19 12:30:00,366.75,366.75,366.0,366.0,73.0
2023-12-19 13:30:00,366.0,366.0,365.0,365.0,96.0
2023-12-20 09:30:00,365.0,369.5,365.0,366.0,832.0
2023-12-20 10:30:00,366.0,366.25,365.0,365.0,784.0
2023-12-20 11:30:00,365.0,365.0,362.5,365.0,2937.0
2023-12-20 12:30:00,365.5,365.5,364.75,364.75,111.0
2023-12-20 13:30:00,364.75,366.0,364.75,366.0,7100.0
2023-12-21 09:30:00,365.0,369.0,362.5,362.5,2220.0
2023-12-21 10:30:00,365.0,365.0,364.75,364.75,102.0
2023-12-21 11:30:00,364.75,364.75,363.0,364.0,189.0
2023-12-21 12:30:00,362.75,364.75,362.5,363.0,736.0
2023-12-21 13:30:00,363.0,363.0,362.0,362.0,122.0
2023-12-22 09:30:00,362.5,365.0,362.0,362.0,743.0
2023-12-22 10:30:00,362.0,362.5,360.0,362.5,831.0
2023-12-22 11:30:00,361.0,362.5,359.5,362.5,10991.0
2023-12-22 13:30:00,361.0,362.5,361.0,362.5,2220.0
2023-12-27 09:30:00,362.25,364.0,360.0,360.0,893.0
2023-12-27 10:30:00,361.0,363.25,361.0,363.0,237.0
2023-12-27 11:30:00,361.0,361.0,357.5,358.0,4004.0
2023-12-27 12:30:00,358.0,360.0,358.0,360.0,1388.0
2023-12-27 13:30:00,360.0,360.0,355.75,359.75,985.0
2023-12-28 09:30:00,360.0,360.0,358.75,360.0,3501.0
2023-12-28 10:30:00,360.0,360.0,355.25,358.0,600.0
2023-12-28 11:30:00,357.0,357.25,357.0,357.25,829.0
2023-12-28 12:30:00,357.25,357.25,355.25,357.0,795.0
2023-12-28 13:30:00,357.0,358.0,350.0,356.0,5817.0
2023-12-29 09:30:00,359.5,359.5,359.5,359.5,122.0
2023-12-29 10:30:00,359.0,359.0,355.0,355.0,270.0
2023-12-29 11:30:00,355.0,359.0,355.0,355.0,2058.0
2023-12-29 12:30:00,355.0,355.0,353.25,354.75,4507.0
2023-12-29 13:30:00,354.75,360.0,350.0,360.0,28419.0
2024-01-02 09:30:00,362.0,363.25,357.0,357.0,2503.0
2024-01-02 10:30:00,357.0,360.0,357.0,359.75,227.0
2024-01-02 11:30:00,358.0,358.0,356.0,358.0,1684.0
2024-01-02 12:30:00,358.0,358.0,357.75,358.0,12.0
2024-01-02 13:30:00,358.0,359.75,358.0,358.0,884.0
2024-01-03 09:30:00,359.5,359.5,358.0,358.0,494.0
2024-01-03 10:30:00,358.0,358.0,349.0,352.0,1283.0
2024-01-03 11:30:00,352.0,357.0,350.0,357.0,2549.0
2024-01-03 12:30:00,351.5,355.5,349.5,350.0,1912.0
2024-01-03 13:30:00,350.0,355.0,350.0,352.0,1271.0
2024-01-04 09:30:00,353.25,353.25,353.25,353.25,60.0
2024-01-04 10:30:00,355.0,355.0,354.75,354.75,1146.0
2024-01-04 11:30:00,353.25,354.0,353.0,353.0,719.0
2024-01-04 12:30:00,352.0,353.0,350.25,353.0,201.0
2024-01-04 13:30:00,353.0,354.0,346.5,352.75,6228.0
2024-01-05 09:30:00,353.0,355.0,353.0,355.0,8933.0
2024-01-05 10:30:00,352.0,354.5,350.0,354.5,2588.0
2024-01-05 11:30:00,350.25,353.5,350.0,350.0,995.0
2024-01-05 12:30:00,349.0,353.0,349.0,353.0,1026.0
2024-01-05 13:30:00,350.0,353.5,350.0,350.0,7104.0
2024-01-08 09:30:00,354.75,354.75,346.0,346.0,1743.0
2024-01-08 10:30:00,346.0,350.0,346.0,350.0,119.0
2024-01-08 11:30:00,350.0,350.0,350.0,350.0,14.0
2024-01-08 12:30:00,350.0,350.0,350.0,350.0,10.0
2024-01-08 13:30:00,350.0,350.0,348.0,350.0,492.0
2024-01-09 09:30:00,350.0,354.0,347.0,349.75,1181.0
2024-01-09 10:30:00,349.75,349.75,347.5,349.75,186.0
2024-01-09 11:30:00,349.75,349.75,349.75,349.75,29.0
2024-01-09 12:30:00,348.25,349.0,340.0,344.0,3843.0
2024-01-09 13:30:00,345.0,349.75,345.0,349.75,4448.0
2024-01-10 09:30:00,349.75,355.0,349.75,355.0,4569.0
2024-01-10 10:30:00,352.0,352.0,349.0,350.0,732.0
2024-01-10 11:30:00,350.0,350.0,350.0,350.0,22.0
2024-01-10 12:30:00,350.0,350.0,348.25,350.0,10048.0
2024-01-10 13:30:00,349.0,350.0,349.0,349.75,67.0
2024-01-11 09:30:00,350.0,350.0,346.0,349.5,775.0
2024-01-11 10:30:00,348.0,348.0,348.0,348.0,511.0
2024-01-11 11:30:00,348.0,348.0,347.0,347.5,205.0
2024-01-11 12:30:00,348.0,348.0,348.0,348.0,2.0
2024-01-11 13:30:00,348.0,348.0,348.0,348.0,230.0
2024-01-12 09:30:00,345.25,348.0,345.25,348.0,333.0
2024-01-12 10:30:00,348.0,348.0,346.25,348.0,154.0
2024-01-12 12:30:00,346.5,346.5,346.0,346.0,35.0
2024-01-12 13:30:00,346.0,347.75,346.0,347.75,1041.0
2024-01-16 09:30:00,347.75,347.75,347.75,347.75,21.0
2024-01-16 10:30:00,345.25,347.75,339.0,339.0,30390.0
2024-01-16 11:30:00,339.5,340.25,339.0,340.0,108.0
2024-01-16 12:30:00,339.5,344.0,339.5,340.0,234.0
2024-01-16 13:30:00,340.0,347.25,340.0,347.25,1695.0
2024-01-17 09:30:00,344.0,346.5,340.0,346.5,1885.0
2024-01-17 10:30:00,343.25,345.0,341.0,341.0,1144.0
2024-01-17 11:30:00,345.0,345.0,340.0,340.0,476.0
2024-01-17 12:30:00,342.0,342.0,338.0,340.0,2735.0
2024-01-17 13:30:00,338.25,340.0,338.0,340.0,3463.0
2024-01-18 09:30:00,342.0,342.0,338.5,339.5,2945.0
2024-01-18 10:30:00,339.5,339.5,338.0,338.0,3729.0
2024-01-18 11:30:00,339.25,339.5,339.25,339.5,530.0
2024-01-18 12:30:00,338.0,339.0,338.0,339.0,20883.0
2024-01-18 13:30:00,339.0,339.0,338.0,339.0,9460.0
2024-01-19 09:30:00,338.0,338.0,338.0,338.0,768.0
2024-01-19 10:30:00,338.0,339.0,337.5,338.0,10538.0
2024-01-19 11:30:00,338.75,338.75,335.0,337.0,11902.0
2024-01-19 12:30:00,337.0,337.0,337.0,337.0,1.0
2024-01-19 13:30:00,336.0,337.0,335.0,337.0,1563.0
2024-01-22 09:30:00,337.0,339.5,337.0,338.0,2024.0
2024-01-22 10:30:00,338.0,338.0,335.25,338.0,896.0
2024-01-22 11:30:00,337.0,337.0,337.0,337.0,160.0
2024-01-22 12:30:00,337.0,337.0,337.0,337.0,41.0
2024-01-22 13:30:00,336.25,336.5,335.0,336.5,2300.0
2024-01-23 09:30:00,335.0,339.0,335.0,335.25,3447.0
2024-01-23 10:30:00,335.5,335.5,335.5,335.5,951.0
2024-01-23 11:30:00,335.5,335.5,334.0,334.0,2335.0
2024-01-23 12:30:00,334.0,335.0,333.5,333.5,2663.0
2024-01-23 13:30:00,333.0,334.0,330.0,334.0,4423.0
2024-01-24 09:30:00,335.0,335.0,335.0,335.0,790.0
2024-01-24 10:30:00,331.25,334.75,331.25,334.75,104.0
2024-01-24 11:30:00,332.5,335.0,332.5,335.0,1606.0
2024-01-24 12:30:00,335.0,335.0,332.5,332.75,588.0
2024-01-24 13:30:00,334.0,334.5,334.0,334.0,1137.0
2024-01-26 09:30:00,337.5,338.0,335.0,337.0,2674.0
2024-01-26 10:30:00,336.0,336.0,334.0,335.0,1097.0
2024-01-26 11:30:00,334.75,335.0,334.75,335.0,1535.0
2024-01-26 13:30:00,335.0,335.0,334.0,335.0,3274.0
2024-01-29 09:30:00,333.0,337.5,333.0,335.0,862.0
2024-01-29 10:30:00,333.0,333.0,332.5,332.5,2332.0
2024-01-29 11:30:00,332.5,332.5,329.0,329.0,2197.0
2024-01-29 12:30:00,329.75,329.75,329.0,329.0,937.0
2024-01-29 13:30:00,329.75,329.75,329.75,329.75,107.0
2024-01-30 09:30:00,330.0,332.5,329.0,329.0,3580.0
2024-01-30 10:30:00,329.0,329.0,326.0,328.0,1230.0
2024-01-30 11:30:00,328.0,328.0,325.0,325.5,1636.0
2024-01-30 12:30:00,325.5,328.0,325.0,325.0,4231.0
2024-01-30 13:30:00,325.0,325.0,320.0,325.0,6267.0
2024-01-31 09:30:00,327.75,327.75,325.0,325.0,14.0
2024-01-31 10:30:00,326.75,327.0,325.0,325.0,626.0
2024-01-31 11:30:00,324.0,324.0,310.0,319.5,13681.0
2024-01-31 12:30:00,319.75,319.75,314.75,319.75,4859.0
2024-01-31 13:30:00,316.0,320.0,315.0,320.0,4458.0
2024-02-01 09:30:00,321.0,322.0,319.25,319.25,2779.0
2024-02-01 10:30:00,324.75,325.0,319.25,322.0,1728.0
2024-02-01 11:30:00,321.0,321.0,315.0,320.0,1700.0
2024-02-01 12:30:00,320.0,320.0,315.25,319.0,444.0
2024-02-01 13:30:00,319.0,319.0,313.75,315.0,7683.0
2024-02-02 09:30:00,319.0,319.0,310.0,315.0,11881.0
2024-02-02 10:30:00,315.0,315.0,310.0,310.0,16540.0
2024-02-02 11:30:00,313.0,313.0,310.0,313.0,4231.0
2024-02-02 12:30:00,313.0,313.0,310.25,312.0,7162.0
2024-02-02 13:30:00,312.0,312.0,310.0,311.0,25107.0
2024-02-06 09:30:00,312.0,317.0,312.0,317.0,9693.0
2024-02-06 10:30:00,317.0,322.0,316.0,320.0,16284.0
2024-02-06 11:30:00,321.0,324.5,320.0,324.5,1226.0
2024-02-06 12:30:00,324.25,324.5,320.0,322.0,4935.0
2024-02-06 13:30:00,321.75,321.75,320.0,320.0,2496.0
2024-02-07 09:30:00,320.0,324.5,320.0,321.0,9368.0
2024-02-07 10:30:00,320.0,320.0,320.0,320.0,1245.0
2024-02-07 11:30:00,320.0,320.0,320.0,320.0,936.0
2024-02-07 12:30:00,320.0,320.0,319.75,319.75,3964.0
2024-02-07 13:30:00,320.0,320.0,319.0,320.0,1041.0
2024-02-08 09:30:00,320.25,322.0,319.25,319.75,7569.0
2024-02-08 10:30:00,319.75,319.75,319.0,319.0,610.0
2024-02-08 11:30:00,318.5,319.0,315.0,315.0,8026.0
2024-02-08 12:30:00,315.0,319.0,315.0,318.0,3108.0
2024-02-08 13:30:00,319.0,319.0,318.75,319.0,701.0
2024-02-09 09:30:00,318.5,319.0,318.25,318.5,443.0
2024-02-09 10:30:00,318.5,319.0,316.5,316.5,2363.0
2024-02-09 12:30:00,318.75,318.75,318.0,318.0,1025.0
2024-02-09 13:30:00,319.0,319.0,315.5,318.0,2859.0
2024-02-12 09:30:00,318.75,320.75,318.75,320.75,5257.0
2024-02-12 10:30:00,320.75,327.5,320.0,320.0,4056.0
2024-02-12 11:30:00,320.0,320.0,320.0,320.0,1893.0
2024-02-12 12:30:00,320.0,320.0,319.75,319.75,618.0
2024-02-12 13:30:00,320.0,320.0,319.75,319.75,96.0
2024-02-13 09:30:00,319.75,319.75,319.0,319.0,1240.0
2024-02-13 10:30:00,319.0,319.5,319.0,319.0,603.0
2024-02-13 11:30:00,319.0,319.0,319.0,319.0,21.0
2024-02-13 12:30:00,318.5,318.5,317.0,317.5,722.0
2024-02-13 13:30:00,316.0,319.5,315.0,319.5,2099.0
2024-02-14 09:30:00,319.5,319.5,319.25,319.25,39.0
2024-02-14 10:30:00,318.0,319.0,318.0,319.0,370.0
2024-02-14 11:30:00,318.75,318.75,318.75,318.75,140.0
2024-02-14 12:30:00,318.75,318.75,318.75,318.75,45.0
2024-02-14 13:30:00,317.75,319.0,317.0,319.0,1046.0
2024-02-15 09:30:00,319.75,329.75,319.5,323.0,6011.0
2024-02-15 10:30:00,323.0,324.0,323.0,324.0,783.0
2024-02-15 11:30:00,324.0,324.75,322.0,323.0,424.0
2024-02-15 12:30:00,322.25,322.25,318.5,318.5,5352.0
2024-02-15 13:30:00,320.0,320.0,318.5,318.5,7774.0
2024-02-16 09:30:00,329.0,334.0,324.75,331.0,10938.0
2024-02-16 10:30:00,330.0,330.0,322.0,325.0,3823.0
2024-02-16 11:30:00,325.0,326.0,320.0,325.5,5784.0
2024-02-16 12:30:00,325.0,325.0,324.0,324.75,1160.0
2024-02-16 13:30:00,325.0,325.0,323.0,323.0,912.0
2024-02-19 09:30:00,325.0,325.0,322.25,324.5,1489.0
2024-02-19 10:30:00,324.0,325.0,322.0,322.0,6779.0
2024-02-19 11:30:00,325.0,325.0,325.0,325.0,111.0
2024-02-19 12:30:00,325.0,325.0,322.0,325.0,427.0
2024-02-19 13:30:00,325.0,325.0,323.0,324.75,3722.0
2024-02-20 09:30:00,324.75,324.75,323.75,323.75,1205.0
2024-02-20 10:30:00,324.75,324.75,324.0,324.75,6194.0
2024-02-20 11:30:00,324.75,324.75,323.5,323.5,75.0
2024-02-20 12:30:00,323.5,323.5,322.0,323.5,1398.0
2024-02-20 13:30:00,323.5,324.75,322.0,324.5,585.0
2024-02-21 09:30:00,324.75,328.0,322.75,326.75,613.0
2024-02-21 10:30:00,325.0,326.0,322.0,322.0,5434.0
2024-02-21 11:30:00,322.25,322.5,322.0,322.0,2066.0
2024-02-21 12:30:00,322.0,324.75,321.75,324.5,4475.0
2024-02-21 13:30:00,324.75,325.0,322.0,322.0,3376.0
2024-02-22 09:30:00,321.0,328.0,321.0,325.0,787.0
2024-02-22 10:30:00,324.5,324.5,321.0,324.5,840.0
2024-02-22 11:30:00,325.0,325.0,325.0,325.0,800.0
2024-02-22 12:30:00,324.5,324.5,324.5,324.5,100.0
2024-02-22 13:30:00,324.75,325.0,320.25,324.5,1255.0
2024-02-26 09:30:00,324.0,324.5,320.5,324.0,1702.0
2024-02-26 10:30:00,322.0,322.0,320.0,320.0,9550.0
2024-02-26 11:30:00,320.75,320.75,320.25,320.25,813.0
2024-02-26 12:30:00,320.25,320.25,320.0,320.0,5000.0
2024-02-26 13:30:00,320.0,320.0,319.5,319.75,8204.0
2024-02-27 09:30:00,323.0,323.0,320.0,320.0,619.0
2024-02-27 10:30:00,320.5,320.5,315.5,319.75,9322.0
2024-02-27 11:30:00,319.75,319.75,315.0,317.0,9492.0
2024-02-27 12:30:00,318.0,318.0,318.0,318.0,60.0
2024-02-27 13:30:00,318.0,318.0,317.75,317.75,9511.0
2024-02-28 09:30:00,319.75,319.75,315.0,317.0,4623.0
2024-02-28 10:30:00,317.0,317.75,315.0,315.0,5399.0
2024-02-28 11:30:00,316.0,316.0,314.75,315.0,2404.0
2024-02-28 12:30:00,314.75,316.0,314.75,316.0,9775.0
2024-02-28 13:30:00,315.0,316.0,314.75,315.0,6875.0
2024-02-29 09:30:00,315.0,317.0,315.0,315.25,2998.0
2024-02-29 10:30:00,316.0,316.0,315.0,315.0,1032.0
2024-02-29 11:30:00,315.0,316.0,315.0,315.0,1315.0
2024-02-29 12:30:00,315.0,316.0,315.0,315.0,2072.0
2024-02-29 13:30:00,315.0,315.0,313.5,314.5,5443.0
2024-03-01 09:30:00,315.0,317.0,315.0,316.0,5030.0
2024-03-01 10:30:00,315.25,315.25,314.0,315.0,1972.0
2024-03-01 11:30:00,315.0,315.0,314.0,314.0,35.0
2024-03-01 12:30:00,314.25,315.0,314.0,315.0,3808.0
2024-03-01 13:30:00,315.0,351.75,315.0,350.0,633444.0
2024-03-04 09:30:00,351.75,380.25,350.0,380.25,150989.0
2024-03-04 10:30:00,380.25,380.25,372.0,375.5,41251.0
2024-03-04 11:30:00,375.25,377.5,375.0,377.25,27498.0
2024-03-04 12:30:00,375.5,377.5,370.0,374.75,54535.0
2024-03-04 13:30:00,370.25,374.25,369.0,374.25,45432.0
2024-03-05 09:30:00,380.0,380.25,374.0,379.5,20263.0
2024-03-05 10:30:00,379.5,379.5,376.0,378.0,1817.0
2024-03-05 11:30:00,376.0,377.0,374.0,374.0,2110.0
2024-03-05 12:30:00,374.0,375.0,372.0,372.0,3193.0
2024-03-05 13:30:00,372.0,374.0,370.0,374.0,16142.0
2024-03-06 09:30:00,375.0,375.0,370.0,370.0,6301.0
2024-03-06 10:30:00,370.0,371.0,368.75,371.0,6303.0
2024-03-06 11:30:00,371.0,373.5,371.0,373.0,3183.0
2024-03-06 12:30:00,372.5,373.0,370.0,370.0,4973.0
2024-03-06 13:30:00,372.5,374.0,370.25,373.0,6096.0
2024-03-07 09:30:00,374.5,377.5,373.25,375.0,2268.0
2024-03-07 10:30:00,377.0,387.5,377.0,387.0,27046.0
2024-03-07 11:30:00,387.0,400.0,385.0,397.75,33319.0
2024-03-07 12:30:00,397.0,405.0,397.0,403.25,26408.0
2024-03-07 13:30:00,403.25,410.0,403.25,410.0,39286.0
2024-03-11 09:30:00,410.0,412.0,409.0,410.0,90997.0
2024-03-11 10:30:00,409.75,420.0,409.0,418.0,46850.0
2024-03-11 11:30:00,417.5,417.5,413.5,415.0,5898.0
2024-03-11 12:30:00,415.0,415.0,413.25,413.25,5762.0
2024-03-11 13:30:00,413.25,415.0,408.0,409.75,11973.0
2024-03-12 09:30:00,409.75,414.75,407.25,410.25,18173.0
2024-03-12 10:30:00,410.25,412.0,409.5,410.0,4001.0
2024-03-12 11:30:00,409.0,410.0,408.25,408.5,3796.0
2024-03-12 12:30:00,410.0,410.0,408.0,408.0,4363.0
2024-03-12 13:30:00,408.0,410.0,406.5,406.5,3641.0
2024-03-13 09:30:00,410.0,410.0,409.0,409.0,8515.0
2024-03-13 10:30:00,408.25,410.0,407.5,408.25,10063.0
2024-03-13 11:30:00,408.25,408.25,406.0,406.5,3319.0
2024-03-13 12:30:00,406.25,406.5,400.0,400.0,22509.0
2024-03-13 13:30:00,402.5,405.0,398.0,405.0,6961.0
2024-03-14 09:30:00,404.75,404.75,400.0,404.75,5019.0
2024-03-14 10:30:00,404.0,404.0,400.0,400.0,1365.0
2024-03-14 11:30:00,400.0,400.75,398.0,398.25,3795.0
2024-03-14 12:30:00,398.0,400.0,396.25,400.0,7061.0
2024-03-14 13:30:00,396.5,404.0,396.25,399.75,8013.0
2024-03-15 09:30:00,397.0,400.0,396.5,396.75,5785.0
2024-03-15 10:30:00,396.75,397.0,395.0,395.0,5111.0
2024-03-15 11:30:00,395.0,396.0,393.0,393.0,11157.0
2024-03-15 12:30:00,393.0,395.75,392.0,395.0,16937.0
2024-03-15 13:30:00,395.0,395.75,389.0,394.75,9044.0
2024-03-18 09:30:00,398.0,408.0,390.25,399.75,5915.0
2024-03-18 10:30:00,394.0,399.0,390.0,390.0,5367.0
2024-03-18 11:30:00,390.0,394.0,389.0,389.0,1291.0
2024-03-18 12:30:00,388.25,390.0,386.5,390.0,4748.0
2024-03-18 13:30:00,387.0,395.0,386.75,395.0,4926.0
2024-03-19 09:30:00,395.0,399.0,390.0,395.0,4352.0
2024-03-19 10:30:00,392.0,392.0,390.0,390.0,5419.0
2024-03-19 11:30:00,390.0,390.0,388.0,388.25,1612.0
2024-03-19 12:30:00,388.25,390.0,385.0,386.0,5518.0
2024-03-19 13:30:00,389.5,390.0,384.0,384.0,3928.0
2024-03-20 09:30:00,384.25,389.0,382.0,383.5,6334.0
2024-03-20 10:30:00,384.0,389.0,384.0,386.25,2248.0
2024-03-20 11:30:00,386.25,386.25,382.0,385.0,1877.0
2024-03-20 12:30:00,383.5,383.5,382.25,383.0,720.0
2024-03-20 13:30:00,383.0,385.0,382.0,385.0,1859.0
2024-03-21 09:30:00,385.0,390.0,379.5,380.0,3278.0
2024-03-21 10:30:00,385.0,388.0,385.0,385.0,2169.0
2024-03-21 11:30:00,385.0,385.0,380.0,380.0,2767.0
2024-03-21 12:30:00,383.75,384.5,378.0,378.0,1550.0
2024-03-21 13:30:00,379.0,384.75,376.25,384.75,935.0
2024-03-22 09:30:00,380.0,388.0,380.0,387.0,3887.0
2024-03-22 10:30:00,382.0,386.75,382.0,385.0,156.0
2024-03-22 11:30:00,386.75,388.0,385.0,387.75,29628.0
2024-03-22 12:30:00,385.0,387.75,384.5,387.75,221.0
2024-03-22 13:30:00,387.75,388.0,384.0,384.0,1211.0
2024-03-25 09:30:00,388.0,389.75,386.75,387.0,1374.0
2024-03-25 10:30:00,382.5,389.25,381.0,389.25,126.0
2024-03-25 11:30:00,387.0,387.0,380.0,380.0,6646.0
2024-03-25 12:30:00,381.0,389.25,380.0,388.0,11643.0
2024-03-25 13:30:00,380.0,385.0,379.0,384.75,16837.0
2024-03-26 09:30:00,389.0,389.75,384.0,384.5,6138.0
2024-03-26 10:30:00,384.5,388.0,380.0,385.0,4155.0
2024-03-26 11:30:00,387.75,388.0,382.0,388.0,1054.0
2024-03-26 12:30:00,388.0,389.0,385.0,389.0,11098.0
2024-03-26 13:30:00,389.0,406.75,389.0,406.75,95304.0
2024-03-27 09:30:00,405.0,417.0,405.0,417.0,161544.0
2024-03-27 10:30:00,416.75,417.0,414.0,414.0,5655.0
2024-03-27 11:30:00,415.0,415.0,410.75,414.5,18465.0
2024-03-27 12:30:00,410.75,414.75,404.25,410.0,20410.0
2024-03-27 13:30:00,405.0,406.0,396.25,404.0,12338.0
2024-03-28 09:30:00,404.0,410.0,402.0,405.0,46996.0
2024-03-28 10:30:00,405.0,406.0,402.0,402.0,3925.0
2024-03-28 11:30:00,402.0,404.0,400.0,404.0,3330.0
