Date,Open,High,Low,Close,Volume
2023-10-26 11:30:00,97.3,99.9,97.2,97.2,34276.0
2023-10-26 12:30:00,97.3,97.3,97.3,97.3,2500.0
2023-10-26 13:30:00,97.4,99.7,97.3,97.7,5703.0
2023-10-27 09:30:00,99.3,100.0,98.0,99.0,13384.0
2023-10-27 10:30:00,99.0,100.0,98.7,100.0,26459.0
2023-10-27 11:30:00,99.9,102.0,99.8,101.0,44276.0
2023-10-27 12:30:00,101.0,101.0,99.9,99.9,15293.0
2023-10-27 13:30:00,100.0,100.0,98.7,98.7,10454.0
2023-10-30 09:30:00,99.7,100.0,99.7,100.0,2052.0
2023-10-30 10:30:00,99.5,99.5,97.5,97.5,16435.0
2023-10-30 11:30:00,97.5,98.0,97.2,97.2,3893.0
2023-10-30 12:30:00,97.2,98.0,97.2,97.4,2604.0
2023-10-30 13:30:00,97.4,97.9,97.0,97.9,30442.0
2023-10-31 09:30:00,99.4,102.5,98.0,100.0,61289.0
2023-10-31 10:30:00,99.0,99.5,98.5,98.6,2964.0
2023-10-31 11:30:00,98.5,98.5,98.0,98.1,11943.0
2023-10-31 12:30:00,98.1,98.1,98.0,98.0,2717.0
2023-10-31 13:30:00,98.4,99.5,98.4,99.5,4494.0
2023-11-01 09:30:00,101.0,101.0,101.0,101.0,67.0
2023-11-01 10:30:00,99.8,100.0,98.1,98.1,82.0
2023-11-01 11:30:00,98.3,98.5,98.2,98.5,1374.0
2023-11-01 12:30:00,98.6,98.6,98.5,98.5,300.0
2023-11-01 13:30:00,98.5,98.8,97.5,97.5,8903.0
2023-11-02 09:30:00,98.1,98.1,98.1,98.1,1400.0
2023-11-02 10:30:00,98.0,98.0,97.0,98.0,23531.0
2023-11-02 11:30:00,97.5,98.0,97.5,98.0,450.0
2023-11-02 12:30:00,97.9,98.0,97.2,97.2,35018.0
2023-11-02 13:30:00,99.0,99.0,97.5,97.6,3455.0
2023-11-03 09:30:00,99.0,99.5,99.0,99.5,2.0
2023-11-03 10:30:00,98.8,98.8,97.0,97.0,60158.0
2023-11-03 11:30:00,97.2,98.5,97.2,98.4,22502.0
2023-11-03 12:30:00,97.3,97.3,96.8,97.0,18130.0
2023-11-03 13:30:00,96.9,99.0,96.9,98.5,9506.0
2023-11-06 09:30:00,99.0,99.0,99.0,99.0,6.0
2023-11-06 10:30:00,99.0,99.0,98.1,98.1,203.0
2023-11-06 11:30:00,98.1,99.0,98.1,99.0,101.0
2023-11-06 12:30:00,98.9,98.9,97.2,97.2,9956.0
2023-11-06 13:30:00,97.3,97.5,97.2,97.2,2546.0
2023-11-07 09:30:00,97.0,98.8,97.0,98.8,1693.0
2023-11-07 10:30:00,99.0,99.4,99.0,99.2,31183.0
2023-11-07 11:30:00,99.0,99.0,97.2,99.0,283.0
2023-11-07 12:30:00,97.2,97.2,97.0,97.0,24700.0
2023-11-07 13:30:00,96.8,98.0,96.7,98.0,16570.0
2023-11-08 09:30:00,97.2,97.2,96.0,96.0,23054.0
2023-11-08 10:30:00,98.3,98.3,95.4,96.1,11466.0
2023-11-08 11:30:00,96.0,98.0,96.0,98.0,13287.0
2023-11-08 12:30:00,98.0,98.0,96.2,96.2,1665.0
2023-11-08 13:30:00,96.2,96.2,96.0,96.0,1906.0
2023-11-09 09:30:00,96.0,97.0,95.7,95.7,4135.0
2023-11-09 10:30:00,96.9,96.9,96.9,96.9,440.0
2023-11-09 11:30:00,96.0,96.0,95.7,95.7,1530.0
2023-11-09 12:30:00,96.0,96.0,95.7,95.7,1802.0
2023-11-09 13:30:00,96.0,102.0,95.0,100.75,273084.0
2023-11-10 09:30:00,100.0,103.0,99.5,102.75,173505.0
2023-11-10 10:30:00,102.5,105.5,101.5,103.0,323854.0
2023-11-10 11:30:00,103.25,105.0,103.25,104.0,68558.0
2023-11-10 12:30:00,103.75,104.0,103.0,104.0,28258.0
2023-11-10 13:30:00,103.5,103.5,101.5,102.0,68246.0
2023-11-13 09:30:00,102.0,104.0,101.0,102.75,4037.0
2023-11-13 10:30:00,102.75,102.75,101.0,102.75,33133.0
2023-11-13 11:30:00,101.5,102.75,101.5,101.75,10947.0
2023-11-13 12:30:00,102.0,102.75,101.5,101.75,2055.0
2023-11-13 13:30:00,102.5,103.5,99.0,99.5,78366.0
2023-11-14 09:30:00,98.0,101.0,98.0,100.5,18185.0
2023-11-14 10:30:00,99.0,100.5,98.8,98.8,2351.0
2023-11-14 11:30:00,99.9,99.9,99.6,99.6,170.0
2023-11-14 12:30:00,99.6,99.6,99.5,99.5,605.0
2023-11-14 13:30:00,99.1,99.6,99.0,99.2,23093.0
2023-11-15 09:30:00,99.0,99.3,97.0,98.0,16340.0
2023-11-15 10:30:00,97.8,99.0,97.8,99.0,556.0
2023-11-15 11:30:00,98.8,99.0,98.3,98.3,6456.0
2023-11-15 12:30:00,98.3,99.0,98.3,98.3,5110.0
2023-11-15 13:30:00,98.5,99.0,98.5,99.0,3514.0
2023-11-16 09:30:00,98.3,98.6,95.2,97.5,15330.0
2023-11-16 10:30:00,97.5,98.3,97.5,97.6,14591.0
2023-11-16 11:30:00,98.2,98.2,97.6,97.6,2165.0
2023-11-16 12:30:00,97.7,98.2,97.7,98.0,1952.0
2023-11-16 13:30:00,98.0,100.75,98.0,100.0,33025.0
2023-11-17 09:30:00,99.9,101.0,99.2,101.0,32612.0
2023-11-17 10:30:00,100.5,102.0,100.25,102.0,25147.0
2023-11-17 11:30:00,102.0,102.5,101.0,101.75,18878.0
2023-11-17 12:30:00,101.75,101.75,101.5,101.5,14075.0
2023-11-17 13:30:00,101.5,101.5,99.5,99.6,59340.0
2023-11-20 09:30:00,101.5,102.25,101.0,102.0,25205.0
2023-11-20 10:30:00,102.25,102.25,101.5,101.5,3008.0
2023-11-20 11:30:00,101.5,101.5,99.5,100.0,12660.0
2023-11-20 12:30:00,100.0,100.0,100.0,100.0,1255.0
2023-11-20 13:30:00,99.5,102.0,99.0,102.0,76193.0
2023-11-21 09:30:00,99.5,104.5,99.5,103.5,65391.0
2023-11-21 10:30:00,103.5,103.5,102.0,102.5,25800.0
2023-11-21 11:30:00,102.5,102.5,100.0,100.25,27504.0
2023-11-21 12:30:00,100.5,101.5,100.5,101.5,7519.0
2023-11-21 13:30:00,101.5,102.5,101.5,102.0,45229.0
2023-11-22 09:30:00,102.0,102.75,100.5,100.5,5218.0
2023-11-22 10:30:00,101.0,101.75,101.0,101.75,12020.0
2023-11-22 11:30:00,101.0,103.5,101.0,103.0,41511.0
2023-11-22 12:30:00,103.0,104.0,102.5,102.5,41222.0
2023-11-22 13:30:00,102.5,102.5,102.0,102.5,11300.0
2023-11-23 09:30:00,104.0,104.75,103.0,103.25,67263.0
2023-11-23 10:30:00,103.25,103.25,103.25,103.25,941.0
2023-11-23 11:30:00,103.25,104.75,103.25,104.0,63700.0
2023-11-23 12:30:00,104.0,104.75,103.5,104.75,50317.0
2023-11-23 13:30:00,104.5,104.5,103.25,103.25,22711.0
2023-11-24 09:30:00,104.5,104.5,103.0,104.0,22627.0
2023-11-24 10:30:00,104.0,104.0,103.25,103.75,11463.0
2023-11-24 11:30:00,103.75,103.75,103.5,103.5,754.0
2023-11-24 12:30:00,103.5,103.5,103.5,103.5,10806.0
2023-11-24 13:30:00,103.25,103.75,103.0,103.25,25673.0
2023-11-27 09:30:00,104.5,104.5,102.25,102.25,272.0
2023-11-27 10:30:00,102.25,102.25,102.0,102.0,3450.0
2023-11-27 11:30:00,101.5,102.0,101.0,102.0,24906.0
2023-11-27 12:30:00,101.0,101.0,101.0,101.0,1252.0
2023-11-27 13:30:00,102.0,102.0,100.0,101.0,68239.0
2023-11-28 09:30:00,103.5,103.5,100.5,100.5,5126.0
2023-11-28 10:30:00,100.25,100.25,100.0,100.0,133495.0
2023-11-28 11:30:00,100.0,100.25,100.0,100.25,5064.0
2023-11-28 12:30:00,100.25,101.5,100.25,101.25,313.0
2023-11-28 13:30:00,101.5,101.75,101.0,101.0,14037.0
2023-11-29 09:30:00,101.75,103.0,100.0,103.0,29518.0
2023-11-29 10:30:00,100.75,101.75,100.5,101.75,21480.0
2023-11-29 11:30:00,100.75,101.75,100.5,101.75,2004.0
2023-11-29 12:30:00,101.0,101.5,101.0,101.5,3545.0
2023-11-29 13:30:00,101.5,102.75,101.5,102.75,12496.0
2023-11-30 09:30:00,102.0,102.0,100.75,100.75,519.0
2023-11-30 10:30:00,101.0,102.0,101.0,102.0,2288.0
2023-11-30 11:30:00,101.25,101.25,100.75,100.75,7992.0
2023-11-30 12:30:00,101.0,101.0,101.0,101.0,260.0
2023-11-30 13:30:00,102.0,102.0,101.0,101.0,5230.0
2023-12-01 09:30:00,102.0,102.0,100.5,100.5,5056.0
2023-12-01 10:30:00,102.0,102.0,100.5,102.0,2003.0
2023-12-01 12:30:00,101.0,101.0,101.0,101.0,10653.0
2023-12-01 13:30:00,101.0,102.0,100.0,100.25,68796.0
2023-12-04 09:30:00,100.0,101.0,99.5,99.5,10006.0
2023-12-04 10:30:00,99.7,100.75,99.7,99.7,1181.0
2023-12-04 11:30:00,100.0,100.0,99.7,99.7,14540.0
2023-12-04 12:30:00,99.7,100.75,99.6,100.0,7110.0
2023-12-04 13:30:00,99.7,100.0,99.5,100.0,8201.0
2023-12-05 09:30:00,99.5,101.0,99.5,99.7,27714.0
2023-12-05 10:30:00,99.7,100.5,99.7,100.0,551.0
2023-12-05 11:30:00,100.0,100.0,99.8,99.8,1105.0
2023-12-05 12:30:00,100.0,100.0,99.8,100.0,5844.0
2023-12-05 13:30:00,100.0,101.0,100.0,100.0,1361.0
2023-12-06 09:30:00,100.0,101.0,100.0,101.0,1412.0
2023-12-06 10:30:00,100.0,100.5,99.6,100.5,818.0
2023-12-06 11:30:00,100.5,100.5,99.6,100.5,55.0
2023-12-06 12:30:00,100.25,100.25,99.3,99.5,9976.0
2023-12-06 13:30:00,100.0,100.5,99.5,99.5,673.0
2023-12-07 09:30:00,100.0,100.5,100.0,100.5,10225.0
2023-12-07 10:30:00,99.4,99.4,99.1,99.1,4019.0
2023-12-07 11:30:00,99.8,100.0,99.5,99.5,7998.0
2023-12-07 12:30:00,99.9,100.0,97.1,99.5,31076.0
2023-12-07 13:30:00,97.2,99.5,97.0,99.4,6838.0
2023-12-08 09:30:00,97.3,100.0,97.3,99.9,5471.0
2023-12-08 10:30:00,97.8,97.9,97.3,97.3,6201.0
2023-12-08 11:30:00,97.6,97.6,97.2,97.2,5200.0
2023-12-08 12:30:00,97.8,98.9,96.1,96.1,53918.0
2023-12-08 13:30:00,97.0,98.9,96.0,97.6,81531.0
2023-12-11 09:30:00,97.0,97.0,96.0,96.0,2591.0
2023-12-11 10:30:00,96.5,97.0,95.7,95.8,8362.0
2023-12-11 11:30:00,96.5,96.5,96.0,96.0,1330.0
2023-12-11 12:30:00,96.0,96.5,95.9,96.0,4361.0
2023-12-11 13:30:00,96.8,97.9,96.1,97.9,8183.0
2023-12-12 09:30:00,97.0,99.9,96.4,99.2,70471.0
2023-12-12 10:30:00,99.2,99.2,96.7,96.7,186.0
2023-12-12 11:30:00,97.0,97.0,97.0,97.0,30.0
2023-12-12 12:30:00,97.0,97.0,96.7,97.0,1091.0
2023-12-12 13:30:00,97.1,98.9,97.1,98.9,972.0
2023-12-13 09:30:00,98.0,98.0,97.5,97.5,1151.0
2023-12-13 10:30:00,97.5,98.0,96.8,98.0,8047.0
2023-12-13 11:30:00,97.9,97.9,97.9,97.9,2.0
2023-12-13 12:30:00,97.0,97.0,96.8,96.8,7001.0
2023-12-13 13:30:00,97.1,97.9,97.0,97.0,1516.0
2023-12-14 09:30:00,98.0,98.0,96.8,97.0,6710.0
2023-12-14 10:30:00,97.0,97.0,95.8,96.0,25915.0
2023-12-14 11:30:00,95.9,96.0,95.0,96.0,39102.0
2023-12-14 12:30:00,95.2,96.8,94.9,95.0,36736.0
2023-12-14 13:30:00,95.0,96.4,95.0,95.8,19106.0
2023-12-15 09:30:00,95.0,96.4,95.0,96.3,14664.0
2023-12-15 10:30:00,96.3,96.3,94.5,96.3,20004.0
2023-12-15 11:30:00,95.0,95.0,93.0,93.0,25493.0
2023-12-15 12:30:00,93.5,95.8,93.5,93.5,2001.0
2023-12-15 13:30:00,94.5,95.8,93.0,93.0,57530.0
2023-12-18 09:30:00,94.9,94.9,94.5,94.5,101.0
2023-12-18 10:30:00,94.5,94.5,94.0,94.0,5.0
2023-12-18 11:30:00,93.1,94.8,92.6,92.6,8061.0
2023-12-18 12:30:00,93.0,94.8,93.0,93.0,19556.0
2023-12-18 13:30:00,94.3,94.6,93.0,94.6,3005.0
2023-12-19 09:30:00,92.7,92.7,92.2,92.5,35347.0
2023-12-19 10:30:00,92.5,93.9,92.2,93.0,12478.0
2023-12-19 11:30:00,92.6,93.0,92.5,92.5,7500.0
2023-12-19 12:30:00,92.9,93.0,92.9,93.0,12639.0
2023-12-19 13:30:00,92.8,93.0,92.7,92.7,400.0
2023-12-20 09:30:00,93.0,94.4,93.0,94.0,2337.0
2023-12-20 10:30:00,94.3,94.5,93.7,93.7,1181.0
2023-12-20 11:30:00,93.7,93.7,93.5,93.6,1700.0
2023-12-20 12:30:00,93.6,93.6,93.6,93.6,9.0
2023-12-20 13:30:00,93.7,93.7,93.3,93.3,15695.0
2023-12-21 09:30:00,94.2,94.2,92.9,92.9,13781.0
2023-12-21 10:30:00,92.9,93.0,92.9,93.0,7483.0
2023-12-21 11:30:00,93.0,93.7,93.0,93.7,7033.0
2023-12-21 12:30:00,93.7,94.8,93.0,93.4,33348.0
2023-12-21 13:30:00,93.0,94.0,92.4,92.6,1251.0
2023-12-22 09:30:00,94.4,94.4,93.0,93.0,198.0
2023-12-22 10:30:00,93.0,93.0,92.5,93.0,11204.0
2023-12-22 11:30:00,92.5,94.3,92.5,92.5,2000.0
2023-12-22 12:30:00,94.2,94.2,94.2,94.2,20.0
2023-12-22 13:30:00,94.2,94.2,91.7,91.7,28171.0
2023-12-27 09:30:00,91.7,92.0,91.7,92.0,31.0
2023-12-27 10:30:00,92.1,94.4,92.0,92.0,15920.0
2023-12-27 11:30:00,94.0,94.0,92.0,92.1,103.0
2023-12-27 12:30:00,92.1,92.1,91.1,92.0,10883.0
2023-12-27 13:30:00,92.0,93.9,92.0,93.6,9748.0
2023-12-28 09:30:00,93.8,94.8,93.7,94.8,47976.0
2023-12-28 10:30:00,93.8,94.0,93.8,93.8,3778.0
2023-12-28 11:30:00,93.8,93.8,93.2,93.2,1330.0
2023-12-28 12:30:00,93.2,93.2,93.2,93.2,105.0
2023-12-28 13:30:00,93.1,93.7,91.0,93.7,15629.0
2023-12-29 09:30:00,92.0,94.0,92.0,94.0,1117.0
2023-12-29 10:30:00,93.0,93.0,93.0,93.0,1.0
2023-12-29 11:30:00,93.2,93.2,91.4,91.4,2558.0
2023-12-29 12:30:00,92.9,92.9,92.9,92.9,1621.0
2023-12-29 13:30:00,92.9,93.0,92.9,93.0,5000.0
2024-01-02 09:30:00,93.0,93.0,93.0,93.0,1516.0
2024-01-02 10:30:00,93.0,93.0,91.1,91.1,2725.0
2024-01-02 11:30:00,93.0,93.0,91.1,91.1,326.0
2024-01-02 12:30:00,92.0,92.0,91.2,92.0,252.0
2024-01-02 13:30:00,91.5,92.0,91.1,91.5,6248.0
2024-01-03 09:30:00,92.2,93.0,92.2,93.0,1500.0
2024-01-03 11:30:00,92.8,92.8,92.8,92.8,200.0
2024-01-03 12:30:00,92.6,92.9,92.6,92.9,1100.0
2024-01-03 13:30:00,92.4,93.9,92.4,93.0,49909.0
2024-01-04 09:30:00,93.9,93.9,91.8,93.5,5552.0
2024-01-04 10:30:00,91.9,91.9,91.0,91.0,10000.0
2024-01-04 12:30:00,91.2,92.0,91.2,91.9,4825.0
2024-01-04 13:30:00,92.0,92.5,91.9,92.5,27541.0
2024-01-05 09:30:00,91.5,93.4,91.0,93.4,21478.0
2024-01-05 10:30:00,93.2,93.2,92.5,92.5,1141.0
2024-01-05 11:30:00,92.5,93.2,91.6,92.0,4474.0
2024-01-05 12:30:00,93.0,93.0,92.9,93.0,14405.0
2024-01-05 13:30:00,93.0,93.0,92.7,92.7,1833.0
2024-01-08 10:30:00,92.5,92.5,90.9,92.0,6218.0
2024-01-08 11:30:00,92.0,92.5,92.0,92.5,2515.0
2024-01-08 12:30:00,92.5,92.5,92.5,92.5,282.0
2024-01-08 13:30:00,92.9,93.0,92.9,93.0,1000.0
2024-01-09 09:30:00,92.0,92.0,92.0,92.0,14.0
2024-01-09 10:30:00,92.5,92.9,92.0,92.9,5694.0
2024-01-09 11:30:00,92.0,92.9,92.0,92.9,2903.0
2024-01-09 13:30:00,92.0,92.0,92.0,92.0,209.0
2024-01-10 09:30:00,92.0,92.0,92.0,92.0,810.0
2024-01-10 10:30:00,91.5,91.5,90.0,90.0,12200.0
2024-01-10 11:30:00,91.7,91.7,90.0,90.0,2300.0
2024-01-10 12:30:00,90.2,91.0,89.6,91.0,2522.0
2024-01-10 13:30:00,91.0,91.0,89.9,90.0,1737.0
2024-01-11 09:30:00,91.3,91.3,90.0,90.0,33467.0
2024-01-11 10:30:00,90.0,90.0,90.0,90.0,565.0
2024-01-11 11:30:00,90.0,90.0,89.0,89.0,9193.0
2024-01-11 12:30:00,89.0,90.0,89.0,89.0,2381.0
2024-01-11 13:30:00,89.9,90.0,89.9,90.0,4318.0
2024-01-12 09:30:00,91.0,91.0,90.0,90.0,4821.0
2024-01-12 10:30:00,90.0,90.0,90.0,90.0,5469.0
2024-01-12 11:30:00,90.0,90.0,89.5,89.5,4490.0
2024-01-12 13:30:00,89.8,89.8,88.0,89.0,15157.0
2024-01-16 09:30:00,93.0,97.6,93.0,93.9,163263.0
2024-01-16 10:30:00,93.9,94.0,93.7,93.7,33633.0
2024-01-16 11:30:00,93.8,94.0,93.5,93.5,37896.0
2024-01-16 12:30:00,93.5,93.5,93.2,93.2,8927.0
2024-01-16 13:30:00,93.3,93.5,92.0,92.0,45301.0
2024-01-17 09:30:00,93.0,94.0,92.9,93.0,78155.0
2024-01-17 10:30:00,93.0,93.1,92.8,92.8,3147.0
2024-01-17 11:30:00,92.8,93.0,92.0,92.0,8106.0
2024-01-17 12:30:00,92.2,92.2,92.1,92.1,7000.0
2024-01-17 13:30:00,92.1,92.9,92.1,92.9,1000.0
2024-01-18 09:30:00,92.6,92.6,92.6,92.6,9.0
2024-01-18 10:30:00,92.1,92.1,92.0,92.0,12110.0
2024-01-18 11:30:00,92.0,92.0,91.9,91.9,1711.0
2024-01-18 12:30:00,91.8,91.8,91.5,91.5,7000.0
2024-01-18 13:30:00,91.6,92.0,90.9,90.9,10035.0
2024-01-19 09:30:00,90.5,90.5,90.4,90.4,250.0
2024-01-19 10:30:00,91.1,91.1,91.0,91.0,2291.0
2024-01-19 11:30:00,91.2,91.2,91.0,91.0,6614.0
2024-01-19 12:30:00,91.0,91.1,91.0,91.1,2250.0
2024-01-19 13:30:00,91.1,91.1,91.0,91.0,2080.0
2024-01-22 09:30:00,91.4,91.5,90.7,91.4,204.0
2024-01-22 10:30:00,91.0,91.0,90.8,90.8,3353.0
2024-01-22 11:30:00,90.8,90.8,90.7,90.8,1094.0
2024-01-22 12:30:00,90.8,91.0,90.8,91.0,9107.0
2024-01-22 13:30:00,91.0,93.4,91.0,92.2,17926.0
2024-01-23 09:30:00,92.0,93.3,91.0,91.0,2378.0
2024-01-23 11:30:00,91.1,91.1,91.0,91.0,4000.0
2024-01-23 12:30:00,91.0,92.4,91.0,92.3,57.0
2024-01-23 13:30:00,91.2,91.2,90.1,91.0,8206.0
2024-01-24 09:30:00,91.0,91.0,91.0,91.0,4675.0
2024-01-24 10:30:00,91.0,91.6,90.7,91.6,3255.0
2024-01-24 11:30:00,91.6,91.6,91.0,91.0,17937.0
2024-01-24 12:30:00,91.1,91.9,91.0,91.1,3474.0
2024-01-24 13:30:00,91.0,91.0,90.8,90.8,1164.0
2024-01-26 09:30:00,90.2,92.0,90.1,92.0,10054.0
2024-01-26 10:30:00,92.5,93.5,92.5,93.0,52904.0
2024-01-26 11:30:00,93.1,93.4,93.0,93.0,14333.0
2024-01-26 12:30:00,93.1,93.1,93.1,93.1,2.0
2024-01-26 13:30:00,93.1,94.8,93.0,93.0,15055.0
2024-01-29 09:30:00,93.4,95.0,93.4,94.5,9282.0
2024-01-29 10:30:00,94.5,94.5,93.6,93.6,2500.0
2024-01-29 11:30:00,94.5,94.5,94.2,94.5,1317.0
2024-01-29 12:30:00,94.0,94.0,94.0,94.0,1.0
2024-01-29 13:30:00,94.0,94.0,93.9,93.9,10412.0
2024-01-30 09:30:00,93.5,94.9,93.5,94.3,3836.0
2024-01-30 10:30:00,94.0,94.3,93.8,94.3,709.0
2024-01-30 11:30:00,94.0,94.0,93.9,93.9,512.0
2024-01-30 12:30:00,93.9,93.9,93.9,93.9,1748.0
2024-01-30 13:30:00,94.0,94.0,93.8,94.0,1459.0
2024-01-31 09:30:00,94.0,99.0,94.0,96.1,96695.0
2024-01-31 10:30:00,96.5,96.7,95.6,96.6,30089.0
2024-01-31 11:30:00,96.6,96.8,96.2,96.6,15770.0
2024-01-31 12:30:00,96.5,98.4,96.4,98.2,92640.0
2024-01-31 13:30:00,98.1,98.8,98.0,98.0,13993.0
2024-02-01 09:30:00,98.7,101.0,98.5,99.9,260147.0
2024-02-01 10:30:00,99.9,99.9,98.6,98.6,20185.0
2024-02-01 11:30:00,99.5,99.9,99.3,99.5,7115.0
2024-02-01 12:30:00,99.8,99.8,98.5,99.5,6161.0
2024-02-01 13:30:00,99.0,99.8,98.6,99.4,19041.0
2024-02-02 09:30:00,99.9,99.9,99.5,99.6,4360.0
2024-02-02 10:30:00,99.7,99.9,99.6,99.9,2139.0
2024-02-02 11:30:00,99.6,99.8,99.0,99.5,6436.0
2024-02-02 12:30:00,99.5,99.5,99.0,99.5,13613.0
2024-02-02 13:30:00,99.5,99.8,99.5,99.5,12513.0
2024-02-06 09:30:00,99.0,99.0,98.0,98.1,2891.0
2024-02-06 10:30:00,99.0,99.0,97.6,97.6,32029.0
2024-02-06 11:30:00,97.7,97.9,97.1,97.1,11508.0
2024-02-06 12:30:00,97.5,97.5,97.3,97.5,1735.0
2024-02-06 13:30:00,97.4,97.5,96.9,97.0,6693.0
2024-02-07 09:30:00,97.5,97.5,95.4,96.5,35026.0
2024-02-07 10:30:00,96.9,96.9,95.5,95.5,8487.0
2024-02-07 11:30:00,95.6,95.6,95.5,95.5,16691.0
2024-02-07 12:30:00,95.5,95.5,95.3,95.3,8731.0
2024-02-07 13:30:00,95.4,95.4,95.0,95.0,25249.0
2024-02-08 09:30:00,98.0,98.0,94.1,95.0,14099.0
2024-02-08 10:30:00,94.2,95.0,94.0,94.5,21801.0
2024-02-08 11:30:00,94.5,94.5,94.0,94.5,11350.0
2024-02-08 12:30:00,94.1,94.1,94.0,94.0,7532.0
2024-02-08 13:30:00,93.8,94.0,93.0,94.0,35639.0
2024-02-09 09:30:00,93.5,94.9,92.5,92.5,10794.0
2024-02-09 11:30:00,94.0,94.0,93.5,94.0,1308.0
2024-02-09 12:30:00,93.2,94.0,92.8,92.8,7196.0
2024-02-09 13:30:00,93.0,93.5,93.0,93.5,5428.0
2024-02-12 09:30:00,94.0,94.3,94.0,94.0,1998.0
2024-02-12 10:30:00,94.3,94.3,93.5,93.5,1487.0
2024-02-12 11:30:00,93.6,94.0,92.6,92.7,10238.0
2024-02-12 12:30:00,93.2,93.2,93.2,93.2,366.0
2024-02-12 13:30:00,93.0,94.0,92.1,94.0,5744.0
2024-02-13 09:30:00,92.2,94.8,92.2,92.5,4.0
2024-02-13 10:30:00,94.3,94.3,94.3,94.3,20.0
2024-02-13 11:30:00,93.8,93.8,93.8,93.8,5492.0
2024-02-13 12:30:00,94.3,94.3,93.2,94.3,132.0
2024-02-13 13:30:00,93.5,93.5,93.5,93.5,1000.0
2024-02-14 09:30:00,93.5,93.6,93.5,93.5,1362.0
2024-02-14 10:30:00,93.8,93.8,93.8,93.8,85.0
2024-02-14 11:30:00,93.8,93.8,93.6,93.6,31.0
2024-02-14 12:30:00,93.6,93.6,93.5,93.5,1511.0
2024-02-14 13:30:00,93.9,93.9,93.9,93.9,100.0
2024-02-15 09:30:00,93.6,94.3,93.6,93.6,2573.0
2024-02-15 10:30:00,93.6,94.0,93.5,94.0,5442.0
2024-02-15 11:30:00,94.3,94.9,94.0,94.0,1688.0
2024-02-15 12:30:00,94.0,94.7,94.0,94.7,3457.0
2024-02-15 13:30:00,94.1,94.9,94.1,94.9,545.0
2024-02-16 09:30:00,94.1,94.9,94.1,94.8,1512.0
2024-02-16 10:30:00,93.6,95.1,93.0,95.0,22748.0
2024-02-16 11:30:00,95.0,95.0,93.5,93.6,9662.0
2024-02-16 12:30:00,93.6,94.9,93.6,93.6,480.0
2024-02-16 13:30:00,94.0,96.9,94.0,96.7,20425.0
2024-02-19 09:30:00,96.9,96.9,94.1,95.0,4468.0
2024-02-19 10:30:00,94.3,95.0,94.1,94.2,11550.0
2024-02-19 11:30:00,95.8,95.8,94.3,95.0,6881.0
2024-02-19 12:30:00,94.5,95.8,94.0,95.8,64871.0
2024-02-19 13:30:00,95.1,95.5,94.3,95.5,18766.0
2024-02-20 09:30:00,96.0,96.0,95.0,95.0,1995.0
2024-02-20 10:30:00,95.0,95.3,94.6,94.6,36491.0
2024-02-20 11:30:00,94.6,95.6,94.5,94.6,5251.0
2024-02-20 12:30:00,95.6,95.6,94.6,95.2,24.0
2024-02-20 13:30:00,95.0,95.9,95.0,95.8,21796.0
2024-02-21 09:30:00,96.5,96.5,95.0,95.3,9104.0
2024-02-21 10:30:00,95.5,95.5,95.3,95.3,3270.0
2024-02-21 11:30:00,95.2,95.2,95.0,95.0,8070.0
2024-02-21 12:30:00,95.0,95.0,94.3,94.3,21407.0
2024-02-21 13:30:00,94.5,95.0,94.5,95.0,498.0
2024-02-22 09:30:00,96.3,96.3,95.8,95.9,92.0
2024-02-22 10:30:00,95.8,96.0,95.8,96.0,6600.0
2024-02-22 11:30:00,96.0,96.1,95.8,96.0,35771.0
2024-02-22 12:30:00,96.0,96.2,96.0,96.0,3367.0
2024-02-22 13:30:00,96.0,96.9,96.0,96.3,5975.0
2024-02-26 09:30:00,95.5,98.5,95.5,98.0,31839.0
2024-02-26 10:30:00,98.0,98.3,97.5,98.0,23010.0
2024-02-26 11:30:00,98.0,98.1,98.0,98.0,6028.0
2024-02-26 12:30:00,97.6,98.5,97.0,98.5,23915.0
2024-02-26 13:30:00,98.0,98.0,97.6,98.0,58999.0
2024-02-27 09:30:00,97.0,97.6,97.0,97.1,763.0
2024-02-27 10:30:00,97.1,97.8,97.1,97.8,4445.0
2024-02-27 11:30:00,97.3,98.0,97.1,98.0,28120.0
2024-02-27 12:30:00,97.2,98.0,97.0,98.0,9100.0
2024-02-27 13:30:00,97.1,98.0,97.0,98.0,13845.0
2024-02-28 09:30:00,98.0,98.0,95.5,97.5,3601.0
2024-02-28 10:30:00,97.4,97.4,96.0,96.0,1811.0
2024-02-28 11:30:00,96.0,96.0,94.0,94.0,22621.0
2024-02-28 12:30:00,93.0,95.0,92.2,94.0,58580.0
2024-02-28 13:30:00,94.4,94.4,93.1,93.1,23532.0
2024-02-29 09:30:00,94.0,94.4,94.0,94.4,1296.0
2024-02-29 10:30:00,94.4,94.4,94.0,94.0,329.0
2024-02-29 11:30:00,94.0,94.0,94.0,94.0,20.0
2024-02-29 12:30:00,93.3,94.0,93.3,94.0,2033.0
2024-02-29 13:30:00,94.0,94.0,93.0,93.0,18284.0
2024-03-01 09:30:00,93.9,94.0,92.8,93.5,5988.0
2024-03-01 10:30:00,93.0,93.0,92.5,92.9,7994.0
2024-03-01 11:30:00,92.9,92.9,92.6,92.9,119.0
