Date,Open,High,Low,Close,Volume
2025-04-03 13:30:00,24.3,24.3,24.2,24.2,510225.0
2025-04-04 09:30:00,24.2,24.4,22.0,23.7,870670.0
2025-04-04 13:30:00,23.7,23.9,23.3,23.8,196920.0
2025-04-07 09:30:00,23.4,23.4,22.0,22.8,1187635.0
2025-04-07 13:30:00,22.4,22.8,22.4,22.4,75760.0
2025-04-08 09:30:00,22.4,23.35,22.4,23.1,204770.0
2025-04-08 13:30:00,23.1,23.1,22.8,23.1,3205.0
2025-04-09 09:30:00,23.0,23.0,22.0,22.95,365750.0
2025-04-09 13:30:00,22.95,22.95,22.2,22.8,180250.0
2025-04-10 09:30:00,23.6,24.0,23.0,23.6,628510.0
2025-04-10 13:30:00,23.4,23.55,23.3,23.3,32400.0
2025-04-11 09:30:00,23.55,23.6,23.4,23.5,50485.0
2025-04-11 13:30:00,23.5,23.5,23.5,23.5,10.0
2025-04-16 09:30:00,23.6,23.6,23.05,23.4,498190.0
2025-04-16 13:30:00,23.1,23.4,23.1,23.4,3915.0
2025-04-17 09:30:00,23.4,23.4,22.85,22.85,178300.0
2025-04-17 13:30:00,22.85,23.0,22.85,23.0,97385.0
2025-04-21 09:30:00,22.8,23.2,22.8,22.85,41990.0
2025-04-21 13:30:00,22.9,23.0,22.9,23.0,37035.0
2025-04-22 09:30:00,23.0,23.0,22.65,22.8,569440.0
2025-04-22 13:30:00,22.8,23.0,22.8,22.8,22250.0
2025-04-23 09:30:00,23.0,23.0,22.8,22.85,28620.0
2025-04-23 13:30:00,22.95,22.95,22.9,22.9,48290.0
2025-04-24 09:30:00,23.0,23.0,22.8,23.0,822655.0
2025-04-24 13:30:00,22.95,22.95,22.85,22.85,56420.0
2025-04-25 09:30:00,23.0,23.2,22.8,23.0,134935.0
2025-04-25 13:30:00,22.95,23.0,22.9,22.9,8030.0
2025-04-28 09:30:00,23.05,23.3,23.05,23.05,52455.0
2025-04-28 13:30:00,23.15,23.2,23.05,23.2,126970.0
2025-04-29 09:30:00,23.0,23.6,23.0,23.6,1184790.0
2025-04-29 13:30:00,23.6,23.6,23.4,23.4,87505.0
2025-04-30 09:30:00,23.4,23.6,23.2,23.2,93845.0
2025-04-30 13:30:00,23.2,23.35,23.2,23.2,38280.0
2025-05-02 09:30:00,23.4,23.5,23.35,23.35,315160.0
2025-05-02 13:30:00,23.35,23.4,23.35,23.4,245160.0
2025-05-05 09:30:00,23.7,23.75,23.4,23.6,979165.0
2025-05-05 13:30:00,23.4,23.6,23.4,23.6,52500.0
2025-05-06 09:30:00,23.75,23.95,23.4,23.7,91770.0
2025-05-07 09:30:00,23.7,23.7,23.45,23.6,21420.0
2025-05-07 13:30:00,23.6,23.6,23.6,23.6,95560.0
2025-05-08 09:30:00,23.6,23.6,23.3,23.6,81620.0
2025-05-08 13:30:00,23.6,23.6,23.6,23.6,16255.0
2025-05-09 09:30:00,23.6,23.6,23.4,23.6,85625.0
2025-05-09 13:30:00,23.45,23.6,23.45,23.6,5005.0
2025-05-14 09:30:00,23.7,24.0,23.7,23.8,314040.0
2025-05-14 13:30:00,24.0,24.0,23.9,23.9,870420.0
2025-05-15 09:30:00,24.2,24.2,24.0,24.1,576590.0
2025-05-15 13:30:00,24.2,24.4,24.1,24.4,491785.0
2025-05-16 09:30:00,24.5,25.1,24.5,24.9,1643540.0
2025-05-16 13:30:00,24.9,25.0,24.65,24.65,741155.0
2025-05-19 09:30:00,25.2,25.35,24.9,24.95,503950.0
2025-05-19 13:30:00,24.95,25.0,24.95,25.0,137500.0
2025-05-20 09:30:00,24.9,25.0,24.8,24.8,52410.0
2025-05-20 13:30:00,24.8,24.85,24.8,24.85,84395.0
2025-05-21 09:30:00,24.9,24.9,24.6,24.6,69930.0
2025-05-21 13:30:00,24.6,24.6,24.4,24.4,124810.0
2025-05-22 09:30:00,24.55,24.8,24.55,24.6,190515.0
2025-05-22 13:30:00,24.6,24.6,24.6,24.6,4975.0
2025-05-23 09:30:00,24.6,24.7,24.4,24.6,114425.0
2025-05-23 13:30:00,24.55,24.6,24.55,24.6,16260.0
2025-05-26 09:30:00,24.55,24.6,24.1,24.1,969745.0
2025-05-26 13:30:00,24.4,24.6,24.4,24.6,740.0
2025-05-27 09:30:00,24.4,24.6,24.0,24.25,87225.0
2025-05-27 13:30:00,24.4,24.4,24.0,24.35,23040.0
2025-05-28 09:30:00,23.55,24.35,23.55,24.35,101895.0
2025-05-28 13:30:00,24.35,24.35,24.2,24.2,22375.0
2025-05-29 09:30:00,24.15,24.25,24.0,24.2,1096935.0
2025-05-29 13:30:00,24.35,24.35,24.2,24.2,167050.0
2025-05-30 09:30:00,24.15,24.6,24.05,24.3,359000.0
2025-05-30 13:30:00,24.3,24.4,24.2,24.2,79290.0
2025-06-02 09:30:00,24.4,24.4,24.05,24.1,865590.0
2025-06-02 13:30:00,24.15,24.2,24.15,24.2,78045.0
2025-06-03 09:30:00,24.4,24.4,23.95,23.95,770710.0
2025-06-03 13:30:00,23.95,24.2,23.95,24.0,110465.0
2025-06-04 09:30:00,24.0,24.2,23.85,24.2,2284800.0
2025-06-04 13:30:00,24.2,24.6,24.2,24.6,678920.0
2025-06-05 09:30:00,24.6,24.7,24.05,24.7,1705400.0
2025-06-05 13:30:00,24.65,25.0,24.6,25.0,2610870.0
2025-06-06 09:30:00,25.1,25.6,24.8,25.35,1050795.0
2025-06-06 13:30:00,25.1,25.35,24.8,25.0,151065.0
2025-06-09 09:30:00,25.4,25.4,25.0,25.2,1013870.0
2025-06-09 13:30:00,25.15,25.4,25.15,25.4,289000.0
2025-06-11 09:30:00,25.45,25.45,25.0,25.2,263695.0
2025-06-11 13:30:00,25.15,25.15,24.5,25.0,184890.0
2025-06-12 09:30:00,25.2,25.2,24.5,24.6,17620.0
2025-06-12 13:30:00,24.6,24.6,24.5,24.5,25945.0
2025-06-13 09:30:00,24.5,24.75,24.4,24.4,541420.0
2025-06-13 13:30:00,24.4,24.4,24.4,24.4,138180.0
2025-06-16 09:30:00,24.2,24.45,23.8,24.45,283960.0
2025-06-16 13:30:00,24.6,24.6,24.25,24.25,7840.0
2025-06-17 09:30:00,24.8,24.8,24.2,24.2,802365.0
2025-06-17 13:30:00,24.2,24.2,23.9,23.9,32455.0
2025-06-18 09:30:00,23.9,24.0,23.8,23.8,1400.0
2025-06-18 13:30:00,23.8,23.95,23.65,23.9,19330.0
2025-06-19 09:30:00,23.9,23.9,23.55,23.6,60750.0
2025-06-19 13:30:00,23.55,23.55,23.4,23.55,13055.0
2025-06-20 09:30:00,23.9,24.0,23.45,23.8,55360.0
2025-06-20 13:30:00,23.5,23.8,23.5,23.8,24655.0
2025-06-23 09:30:00,23.55,23.55,23.2,23.2,60070.0
2025-06-23 13:30:00,23.3,23.3,23.2,23.2,13600.0
2025-06-24 09:30:00,23.4,24.4,23.4,24.2,645185.0
2025-06-24 13:30:00,24.35,24.4,23.75,24.0,35315.0
2025-06-25 09:30:00,24.05,24.4,24.0,24.15,105845.0
2025-06-25 13:30:00,24.1,24.2,24.0,24.0,124260.0
2025-06-26 09:30:00,24.0,24.4,24.0,24.4,386675.0
2025-06-26 13:30:00,24.4,24.4,24.2,24.3,53550.0
2025-06-27 09:30:00,24.4,25.8,24.4,25.0,3293905.0
2025-06-27 13:30:00,25.2,25.4,25.15,25.2,622470.0
2025-06-30 09:30:00,25.4,25.6,25.25,25.5,1018690.0
2025-06-30 13:30:00,25.5,25.5,25.4,25.5,368770.0
2025-07-01 09:30:00,25.35,25.55,25.2,25.2,414565.0
2025-07-01 13:30:00,25.2,25.2,25.0,25.2,73655.0
2025-07-02 09:30:00,25.2,26.5,25.2,26.35,7212975.0
2025-07-02 13:30:00,26.35,26.45,26.2,26.45,334685.0
2025-07-03 09:30:00,26.5,27.6,26.5,27.4,4265415.0
2025-07-03 13:30:00,27.4,27.5,27.3,27.4,549815.0
2025-07-04 09:30:00,27.4,28.4,27.4,28.3,7429230.0
2025-07-04 13:30:00,28.3,28.3,28.1,28.2,202435.0
2025-07-07 09:30:00,28.4,28.4,27.7,27.8,563390.0
2025-07-07 13:30:00,27.75,27.75,27.6,27.7,312670.0
2025-07-08 09:30:00,27.6,27.65,26.6,27.6,978275.0
2025-07-08 13:30:00,27.65,27.8,27.55,27.7,594425.0
2025-07-09 09:30:00,27.0,28.1,27.0,27.9,2033320.0
2025-07-09 13:30:00,28.0,28.0,27.8,28.0,904565.0
2025-07-11 09:30:00,28.0,28.5,27.3,28.3,677860.0
2025-07-11 13:30:00,28.4,28.45,28.2,28.4,1462225.0
2025-07-14 09:30:00,28.6,28.8,28.45,28.55,1473125.0
2025-07-14 13:30:00,28.55,28.65,28.55,28.6,1553770.0
2025-07-15 09:30:00,28.75,28.8,28.4,28.6,1421640.0
2025-07-15 13:30:00,28.55,28.7,28.55,28.7,385920.0
2025-07-16 09:30:00,28.4,28.45,28.2,28.2,168965.0
2025-07-16 13:30:00,28.35,28.4,28.25,28.25,557620.0
2025-07-17 09:30:00,28.4,28.4,27.25,28.2,153905.0
2025-07-17 13:30:00,28.0,28.0,27.95,27.95,10580.0
2025-07-18 09:30:00,27.9,28.0,27.8,27.95,151135.0
2025-07-18 13:30:00,27.95,27.95,27.85,27.85,15725.0
2025-07-21 09:30:00,27.85,28.15,27.6,27.9,587105.0
2025-07-21 13:30:00,27.9,27.9,27.7,27.8,62045.0
2025-07-22 09:30:00,27.6,27.7,27.1,27.55,842105.0
2025-07-22 13:30:00,27.55,27.95,27.4,27.8,124070.0
2025-07-23 09:30:00,27.8,27.8,27.5,27.6,313825.0
2025-07-23 13:30:00,27.6,27.8,27.6,27.75,51235.0
2025-07-24 09:30:00,27.6,27.7,27.4,27.45,217530.0
2025-07-24 13:30:00,27.45,27.6,27.4,27.5,519250.0
2025-07-25 09:30:00,27.8,27.8,27.2,27.35,234075.0
2025-07-25 13:30:00,27.35,27.4,27.25,27.4,112895.0
2025-07-28 09:30:00,27.6,27.8,27.4,27.4,185445.0
2025-07-28 13:30:00,27.4,27.4,27.3,27.35,21165.0
2025-07-29 09:30:00,27.8,27.8,27.0,27.1,1383115.0
2025-07-29 13:30:00,27.1,27.2,26.8,26.9,418405.0
2025-07-30 09:30:00,26.75,27.55,26.7,27.2,1845350.0
2025-07-30 13:30:00,27.2,27.2,27.0,27.1,1486015.0
2025-07-31 09:30:00,27.5,27.5,26.75,26.8,611835.0
2025-07-31 13:30:00,26.8,27.0,26.75,27.0,6430.0
2025-08-01 09:30:00,27.5,27.5,26.8,27.0,713200.0
2025-08-01 13:30:00,26.95,27.0,26.8,26.8,44145.0
2025-08-04 09:30:00,26.8,27.15,26.8,26.8,414765.0
2025-08-04 13:30:00,26.8,26.8,26.75,26.75,26125.0
2025-08-05 09:30:00,26.8,26.8,26.4,26.65,363480.0
2025-08-05 13:30:00,26.45,26.65,26.45,26.65,27005.0
2025-08-06 09:30:00,28.4,29.3,28.0,28.6,8363550.0
2025-08-06 13:30:00,28.6,28.6,28.4,28.55,288505.0
2025-08-07 09:30:00,28.8,28.95,28.0,28.0,1369105.0
2025-08-07 13:30:00,28.15,28.2,27.95,28.0,155135.0
2025-08-11 09:30:00,28.05,28.2,27.7,27.8,361165.0
2025-08-11 13:30:00,27.75,27.8,27.7,27.7,221960.0
2025-08-12 09:30:00,27.8,27.85,27.6,27.6,507910.0
2025-08-12 13:30:00,27.7,27.75,27.5,27.7,723230.0
2025-08-13 09:30:00,27.5,27.75,26.95,27.0,1631740.0
2025-08-13 13:30:00,27.0,27.4,26.95,27.4,356310.0
2025-08-14 09:30:00,27.2,27.7,26.95,27.0,676205.0
2025-08-14 13:30:00,27.15,27.15,27.0,27.15,10345.0
2025-08-15 09:30:00,27.1,27.5,27.1,27.5,580845.0
2025-08-15 13:30:00,27.5,27.5,27.0,27.1,778560.0
2025-08-18 09:30:00,27.15,27.6,27.15,27.6,303585.0
2025-08-18 13:30:00,27.6,27.7,27.5,27.7,18625.0
2025-08-19 09:30:00,27.7,27.7,27.5,27.6,515595.0
2025-08-19 13:30:00,27.55,27.7,27.55,27.6,25655.0
2025-08-20 09:30:00,27.6,27.6,27.0,27.0,1366915.0
2025-08-20 13:30:00,27.05,27.2,27.0,27.0,219790.0
2025-08-21 09:30:00,27.0,27.55,26.95,27.15,2337135.0
2025-08-21 13:30:00,27.15,27.2,27.0,27.1,476470.0
2025-08-22 09:30:00,27.15,27.8,26.95,27.45,2425215.0
2025-08-22 13:30:00,27.2,27.2,26.95,26.95,77050.0
2025-08-25 09:30:00,26.95,27.2,26.6,26.95,2695725.0
2025-08-25 13:30:00,27.0,27.0,26.9,27.0,109565.0
2025-08-26 09:30:00,27.0,27.4,26.9,27.2,795155.0
2025-08-26 13:30:00,27.2,27.3,27.0,27.3,728985.0
2025-08-27 09:30:00,27.2,27.75,27.1,27.55,176055.0
2025-08-27 13:30:00,27.6,27.6,27.55,27.55,107965.0
2025-08-28 09:30:00,27.8,28.4,27.8,27.95,2379715.0
2025-08-28 13:30:00,27.95,28.15,27.95,27.95,230925.0
2025-08-29 09:30:00,28.4,28.8,28.2,28.7,1960075.0
2025-08-29 13:30:00,28.65,28.9,28.6,28.8,710865.0
2025-09-01 09:30:00,29.1,29.15,28.8,29.0,1154770.0
2025-09-01 13:30:00,29.0,29.0,28.8,28.8,69745.0
2025-09-02 09:30:00,28.9,29.0,28.8,28.8,2331150.0
2025-09-02 13:30:00,28.85,28.95,28.75,28.85,1510895.0
2025-09-03 09:30:00,28.95,29.3,28.8,29.1,2786005.0
2025-09-03 13:30:00,29.0,29.15,29.0,29.05,218520.0
2025-09-04 09:30:00,29.2,29.3,29.0,29.1,604535.0
2025-09-04 13:30:00,29.15,29.15,29.0,29.1,681760.0
2025-09-08 09:30:00,29.1,29.2,28.7,28.9,602940.0
2025-09-08 13:30:00,28.9,28.9,28.8,28.9,1465.0
2025-09-09 09:30:00,29.1,29.1,28.75,28.75,2356505.0
2025-09-09 13:30:00,28.75,28.75,28.4,28.4,1046025.0
2025-09-10 09:30:00,28.4,28.6,27.75,28.5,1038465.0
2025-09-10 13:30:00,28.5,28.5,28.3,28.3,147820.0
2025-09-11 09:30:00,28.7,28.8,28.2,28.25,82595.0
2025-09-11 13:30:00,28.6,28.6,28.3,28.3,12090.0
2025-09-12 09:30:00,28.8,28.8,28.1,28.2,29895.0
2025-09-12 13:30:00,28.1,28.2,28.0,28.2,10890.0
2025-09-15 09:30:00,28.3,28.3,27.3,27.9,798510.0
2025-09-15 13:30:00,27.9,27.9,27.35,27.4,115195.0
2025-09-16 09:30:00,27.3,28.05,27.3,27.4,378910.0
2025-09-16 13:30:00,27.7,27.7,27.4,27.6,105960.0
2025-09-17 09:30:00,27.6,28.2,27.6,28.2,1288655.0
2025-09-17 13:30:00,28.2,28.2,28.1,28.1,113320.0
2025-09-18 09:30:00,27.8,28.2,27.8,28.0,194550.0
2025-09-18 13:30:00,28.15,28.15,28.0,28.0,81500.0
2025-09-19 09:30:00,28.1,29.2,28.05,29.05,1634850.0
2025-09-19 13:30:00,29.05,29.3,29.05,29.2,2364570.0
2025-09-22 09:30:00,29.4,31.3,29.4,30.0,1706285.0
2025-09-22 13:30:00,30.0,30.2,30.0,30.1,259415.0
2025-09-23 09:30:00,30.1,30.3,30.0,30.05,2136565.0
2025-09-23 13:30:00,30.05,30.2,30.0,30.2,86325.0
2025-09-24 09:30:00,30.1,30.2,29.9,30.1,1419505.0
2025-09-24 13:30:00,30.1,30.1,29.8,30.1,1674235.0
2025-09-25 09:30:00,30.0,30.6,30.0,30.4,2015785.0
2025-09-25 13:30:00,30.3,30.65,30.3,30.6,1219220.0
2025-09-26 09:30:00,30.7,33.0,30.7,33.0,5340900.0
2025-09-26 13:30:00,32.8,33.1,32.7,32.9,1439275.0
2025-09-29 09:30:00,33.5,34.0,33.4,33.8,2036325.0
2025-09-29 13:30:00,33.8,33.8,33.5,33.65,85785.0
2025-09-30 09:30:00,33.65,33.95,33.4,33.8,1608020.0
2025-09-30 13:30:00,33.7,33.9,33.7,33.7,306540.0
2025-10-01 09:30:00,33.9,34.35,33.8,34.0,2443280.0
2025-10-01 13:30:00,34.1,34.1,33.8,33.95,1286710.0
2025-10-02 09:30:00,34.0,34.15,34.0,34.15,507750.0
2025-10-02 13:30:00,34.05,34.2,34.05,34.2,434800.0
2025-10-03 09:30:00,34.3,35.4,34.2,35.1,663840.0
2025-10-03 13:30:00,35.2,35.2,34.8,35.05,1353195.0
2025-10-07 09:30:00,35.05,35.2,34.4,34.45,1108755.0
2025-10-07 13:30:00,34.4,34.4,34.2,34.2,841945.0
2025-10-08 09:30:00,34.2,34.5,34.0,34.0,408645.0
2025-10-08 13:30:00,34.2,34.2,33.85,33.95,124270.0
2025-10-09 09:30:00,33.9,34.5,33.8,33.8,2128980.0
2025-10-09 13:30:00,33.95,34.0,33.8,34.0,42790.0
2025-10-10 09:30:00,34.0,34.2,33.7,34.0,2863045.0
2025-10-10 13:30:00,34.0,34.2,33.9,34.2,203175.0
2025-10-13 09:30:00,34.0,34.2,33.7,34.0,657540.0
2025-10-13 13:30:00,34.0,34.05,33.8,34.05,673390.0
2025-10-22 09:30:00,35.0,36.9,34.2,34.3,5377154.0
2025-10-22 13:30:00,34.5,34.5,34.0,34.5,491042.0
2025-10-23 09:30:00,34.5,34.9,34.2,34.8,1432689.0
2025-10-23 13:30:00,34.7,35.0,34.7,34.8,1435723.0
2025-10-24 09:30:00,34.9,35.0,34.6,35.0,2023371.0
2025-10-24 13:30:00,35.0,35.0,34.7,34.9,101952.0
2025-10-27 09:30:00,34.9,35.0,34.6,34.6,368003.0
2025-10-27 13:30:00,34.5,34.7,34.3,34.4,284524.0
2025-10-28 09:30:00,34.3,34.4,33.4,33.9,1056618.0
2025-10-28 13:30:00,33.8,34.1,33.7,34.0,177191.0
2025-10-29 09:30:00,34.0,34.2,33.7,34.0,679859.0
2025-10-29 13:30:00,34.1,34.2,34.0,34.2,65989.0
2025-10-30 09:30:00,34.0,34.4,33.9,34.0,723360.0
2025-10-30 13:30:00,34.0,34.0,33.9,34.0,21769.0
2025-10-31 09:30:00,34.0,34.0,33.5,33.5,440566.0
2025-10-31 13:30:00,33.5,33.6,33.3,33.3,55417.0
2025-11-03 09:30:00,33.4,34.0,33.4,33.7,1431172.0
2025-11-03 13:30:00,33.7,33.7,33.0,33.2,486643.0
2025-11-04 09:30:00,33.5,33.9,32.9,33.3,742092.0
2025-11-04 13:30:00,33.1,33.4,32.9,33.0,168307.0
2025-11-06 09:30:00,33.5,33.5,32.7,33.0,999318.0
2025-11-06 13:30:00,32.9,33.1,32.9,33.1,126111.0
2025-11-07 09:30:00,33.2,33.2,31.8,32.2,3343258.0
2025-11-07 13:30:00,32.2,33.0,32.0,32.8,425999.0
2025-11-10 09:30:00,33.0,33.5,32.8,33.0,1279922.0
2025-11-10 13:30:00,33.2,33.2,32.9,33.2,935479.0
2025-11-11 09:30:00,33.3,33.3,32.8,33.2,1491276.0
2025-11-11 13:30:00,33.2,33.3,33.0,33.1,1260234.0
2025-11-12 09:30:00,33.5,34.8,33.1,34.3,2485949.0
2025-11-12 13:30:00,34.3,34.5,34.3,34.4,161984.0
2025-11-13 09:30:00,34.9,34.9,34.0,34.2,312949.0
2025-11-13 13:30:00,34.2,34.2,33.8,34.0,58014.0
2025-11-14 09:30:00,34.1,34.5,33.5,34.4,1557631.0
2025-11-14 13:30:00,34.4,34.5,34.0,34.0,455303.0
2025-11-17 09:30:00,34.1,34.2,33.8,33.8,576436.0
2025-11-17 13:30:00,34.0,34.0,33.8,34.0,175421.0
2025-11-18 09:30:00,34.0,34.2,33.5,33.7,829179.0
2025-11-18 13:30:00,33.5,33.8,33.1,33.5,299284.0
2025-11-19 09:30:00,33.4,33.4,33.0,33.2,6968691.0
2025-11-19 13:30:00,33.0,33.1,33.0,33.1,126831.0
2025-11-20 09:30:00,33.1,34.5,32.5,34.5,3735570.0
2025-11-20 13:30:00,34.5,34.5,34.0,34.2,392599.0
2025-11-21 09:30:00,34.4,34.4,33.5,34.0,678483.0
2025-11-21 13:30:00,34.0,34.0,33.8,33.9,23109.0
2025-11-24 09:30:00,34.1,34.1,33.1,33.5,1382493.0
2025-11-24 13:30:00,33.5,33.5,33.2,33.3,59372.0
2025-11-25 09:30:00,33.5,34.0,33.5,34.0,2425805.0
2025-11-25 13:30:00,33.9,34.0,33.6,33.9,217497.0
2025-11-26 09:30:00,34.3,34.4,33.9,34.2,1200463.0
2025-11-26 13:30:00,34.2,34.2,33.8,34.0,76242.0
2025-11-27 09:30:00,34.2,34.2,33.6,33.8,546423.0
2025-11-27 13:30:00,33.8,33.9,33.2,33.2,105296.0
2025-11-28 09:30:00,33.5,34.0,33.0,33.7,271978.0
2025-12-01 09:30:00,33.0,33.4,32.0,32.9,777324.0
2025-12-01 13:30:00,32.8,32.8,32.4,32.7,254679.0
2025-12-02 09:30:00,32.5,33.7,32.5,32.9,1144403.0
2025-12-02 13:30:00,32.8,32.9,32.7,32.8,31532.0
2025-12-03 09:30:00,32.8,33.0,32.5,32.6,1053704.0
2025-12-03 13:30:00,32.7,32.7,32.6,32.7,828378.0
2025-12-05 09:30:00,32.7,33.0,31.5,31.5,1360633.0
2025-12-05 13:30:00,31.7,32.0,31.5,32.0,96698.0
2025-12-08 09:30:00,31.7,33.0,31.7,31.8,722409.0
2025-12-08 13:30:00,31.8,32.0,31.8,32.0,24246.0
2025-12-09 09:30:00,33.0,33.0,31.9,32.5,1740993.0
2025-12-09 13:30:00,32.5,32.6,32.4,32.6,161030.0
2025-12-10 09:30:00,32.7,33.0,32.5,32.7,2014212.0
2025-12-10 13:30:00,32.7,32.9,32.7,32.9,102086.0
2025-12-11 09:30:00,33.0,33.0,32.5,32.8,2324650.0
2025-12-11 13:30:00,32.8,32.9,32.7,32.9,29133.0
2025-12-12 09:30:00,33.0,33.2,32.8,33.2,518518.0
2025-12-12 13:30:00,33.2,33.4,33.2,33.2,32438.0
2025-12-15 09:30:00,33.2,33.3,33.0,33.2,271094.0
2025-12-15 13:30:00,33.2,33.2,33.1,33.2,33088.0
2025-12-16 09:30:00,33.0,33.4,32.9,33.2,693154.0
2025-12-16 13:30:00,33.2,33.4,33.0,33.0,7453.0
2025-12-17 09:30:00,33.4,33.4,33.0,33.2,1142720.0
2025-12-17 13:30:00,33.1,33.2,32.8,32.8,337692.0
2025-12-18 09:30:00,33.0,34.0,33.0,33.4,416137.0
2025-12-18 13:30:00,33.4,33.4,33.0,33.3,126148.0
2025-12-19 09:30:00,33.2,33.4,32.8,33.0,1520042.0
2025-12-19 13:30:00,33.0,33.2,32.9,33.0,216286.0
2025-12-22 09:30:00,33.3,33.4,33.0,33.0,1240273.0
2025-12-22 13:30:00,33.0,33.1,33.0,33.0,53297.0
2025-12-23 09:30:00,33.3,33.6,33.2,33.5,263143.0
2025-12-23 13:30:00,33.6,33.9,33.5,33.8,27320.0
2025-12-24 09:30:00,33.8,33.9,33.5,33.7,424049.0
2025-12-24 13:30:00,33.7,33.9,33.7,33.8,410341.0
2025-12-26 09:30:00,33.8,33.9,33.6,33.9,164094.0
2025-12-26 13:30:00,33.9,33.9,33.8,33.9,18005.0
2025-12-29 09:30:00,33.6,34.2,33.6,34.0,340293.0
2025-12-29 13:30:00,34.0,34.1,34.0,34.1,92816.0
2025-12-30 09:30:00,34.1,34.3,34.0,34.3,140944.0
2025-12-30 13:30:00,34.3,35.0,34.2,34.5,80790.0
2025-12-31 09:30:00,34.9,35.0,34.5,34.8,592808.0
2025-12-31 13:30:00,34.8,34.9,34.7,34.8,19478.0
2026-01-02 09:30:00,35.0,35.5,35.0,35.2,395076.0
2026-01-02 13:30:00,35.2,35.3,35.0,35.3,36782.0
2026-01-05 09:30:00,35.4,35.4,34.9,35.2,595220.0
2026-01-05 13:30:00,35.1,35.4,35.1,35.4,42635.0
2026-01-06 09:30:00,35.2,36.8,35.2,36.4,1852706.0
2026-01-06 13:30:00,36.5,37.0,36.3,37.0,471498.0
2026-01-07 09:30:00,37.0,37.2,36.9,37.0,80766.0
2026-01-08 09:30:00,37.0,37.3,36.3,37.0,1879777.0
2026-01-08 13:30:00,37.1,37.1,36.8,37.0,908043.0
2026-01-09 09:30:00,37.0,38.0,36.9,38.0,2757092.0
2026-01-09 13:30:00,38.0,38.2,37.8,38.0,960371.0
2026-01-12 09:30:00,38.2,38.4,37.8,38.0,2484319.0
2026-01-12 13:30:00,38.0,38.0,37.8,38.0,519021.0
2026-01-13 09:30:00,38.0,38.1,37.5,37.8,687271.0
2026-01-13 13:30:00,37.8,37.8,37.5,37.8,103148.0
2026-01-14 09:30:00,37.6,38.3,37.5,37.9,1933505.0
2026-01-14 13:30:00,37.9,38.5,37.8,38.5,224387.0
2026-01-16 09:30:00,38.2,38.8,38.1,38.2,605061.0
2026-01-16 13:30:00,38.2,38.3,38.1,38.2,408489.0
